year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1954,1381087.0,2415072768.0,47.765,0.308,0.158,0.007,6.205,6.113,0.0,0.502,Albania
1955,1418855.0,2620052736.0,47.765,0.385,0.22,0.022,6.603,6.583,0.0,0.663,Albania
1956,1456823.0,2728373248.0,47.765,0.509,0.249,0.033,7.062,7.07,0.0,0.839,Albania
1957,1497952.0,2986969600.0,47.765,1.136,0.275,0.036,8.229,8.106,0.0,1.506,Albania
1958,1543981.0,3216275456.0,47.765,0.806,0.289,0.04,8.068,8.051,0.0,1.201,Albania
1959,1595023.0,3458495232.0,47.765,0.993,0.337,0.036,9.797,9.808,0.0,1.443,Albania
1960,1649393.0,3754262784.0,47.765,1.576,0.326,0.036,8.963,8.81,0.0,2.022,Albania
1961,1698800.0,3909912832.0,47.765,1.814,0.322,0.058,8.306,7.992,0.0,2.279,Albania
1962,1743738.0,4163081984.0,47.765,1.957,0.363,0.058,8.139,7.731,0.0,2.462,Albania
1963,1791289.0,4433270272.0,47.765,1.649,0.282,0.065,7.12,6.796,0.0,2.081,Albania
1964,1841445.0,4719963648.0,47.765,1.535,0.333,0.062,7.752,7.575,0.0,2.015,Albania
1965,1894318.0,5029350912.0,47.765,1.62,0.395,0.073,8.271,7.841,0.0,2.172,Albania
1966,1950047.0,5354307584.0,47.765,1.901,0.477,0.069,8.811,8.149,0.0,2.55,Albania
1967,2008523.0,5706156544.0,47.765,1.916,0.524,0.109,8.605,7.739,0.0,2.677,Albania
1968,2068849.0,6073281536.0,47.765,2.184,0.59,0.149,8.934,8.038,0.0,3.069,Albania
1969,2126885.0,6468810240.0,47.765,2.22,0.689,0.164,9.064,8.165,0.0,3.241,Albania
1970,2181227.0,6888218624.0,47.765,2.483,0.891,0.178,9.392,8.154,0.0,3.739,Albania
1971,2234994.0,7337364480.0,47.765,2.939,0.989,0.178,9.818,8.562,0.0,4.348,Albania
1972,2289267.0,7811524608.0,47.765,4.082,1.081,0.197,11.09,9.478,0.0,5.638,Albania
1973,2344108.0,8317288448.0,47.765,3.495,1.169,0.256,10.689,9.016,0.0,5.286,Albania
1974,2399398.0,8539399680.0,47.765,2.424,1.21,0.278,9.282,7.486,0.0,4.342,Albania
1975,2454864.0,8761643008.0,47.765,2.455,1.26,0.323,10.013,8.381,0.0,4.591,Albania
1976,2510582.0,8996929536.0,47.765,2.655,1.272,0.349,11.928,9.623,0.0,4.947,Albania
1977,2566601.0,9235805184.0,47.765,2.944,1.699,0.375,11.832,9.53,0.0,5.717,Albania
1978,2624621.0,9474237440.0,47.765,3.285,2.126,0.402,12.934,9.646,0.0,6.491,Albania
1979,2681391.0,9727295488.0,47.765,3.772,2.681,0.424,13.871,10.619,0.0,7.584,Albania
1980,2735423.0,9993752576.0,47.765,1.572,2.323,0.503,11.315,7.951,0.0,5.171,Albania
1981,2790413.0,10248711168.0,47.491,3.494,2.644,0.396,13.298,9.911,0.0,7.34,Albania
1982,2846910.0,10517106688.0,47.725,3.144,2.88,0.419,13.552,9.629,0.0,7.308,Albania
1983,2905129.0,10795983872.0,49.627,3.129,3.103,0.424,14.29,10.038,0.0,7.631,Albania
1984,2964961.0,11080088576.0,49.941,2.946,3.4,0.436,13.954,9.937,0.0,7.826,Albania
1985,3026245.0,11371456512.0,49.839,2.755,3.723,0.433,13.866,9.897,0.0,7.882,Albania
1986,3087659.0,11669744640.0,48.672,2.869,3.708,0.43,14.044,9.932,0.0,8.058,Albania
1987,3148843.0,11975300096.0,48.838,2.823,3.735,0.438,13.87,9.517,0.0,7.447,Albania
1988,3212924.0,12296424448.0,49.409,2.577,4.018,0.379,13.367,8.954,0.0,7.329,Albania
1989,3260370.0,12617018368.0,46.991,4.096,4.056,0.387,15.632,10.845,0.0,8.986,Albania
1990,3277964.0,12947849216.0,33.658,2.173,2.499,0.384,11.402,7.288,0.0,5.521,Albania
1991,3282607.0,9375856640.0,28.23,2.228,1.48,0.307,9.837,5.939,0.0,4.29,Albania
1992,3282506.0,8745674752.0,24.674,1.416,0.8,0.103,7.078,3.93,0.0,2.517,Albania
1993,3277830.0,9636341760.0,21.638,1.478,0.6,0.103,6.721,3.298,0.0,2.338,Albania
1994,3269417.0,10596114432.0,20.567,1.605,0.169,0.052,6.685,2.716,0.0,1.924,Albania
1995,3258571.0,11600732160.0,22.728,1.773,0.161,0.103,6.818,2.671,0.0,2.089,Albania
1996,3245681.0,12468868096.0,25.011,1.755,0.114,0.105,6.404,2.4,0.0,2.018,Albania
1997,3229665.0,11020137472.0,22.844,1.411,0.044,0.052,5.623,1.863,0.0,1.543,Albania
1998,3210133.0,12026242048.0,24.572,1.623,0.055,0.044,5.891,2.078,0.0,1.755,Albania
1999,3188596.0,13673693184.0,22.114,2.792,0.11,0.055,6.918,3.031,0.0,2.986,Albania
2000,3166147.0,14736835584.0,28.732,2.84,0.07,0.094,6.754,2.938,0.0,3.025,Albania
2001,3147941.0,16103904256.0,27.233,3.125,0.081,0.0,6.906,3.077,0.0,3.221,Albania
2002,3134094.0,17037279232.0,29.497,3.638,0.084,0.0,7.369,3.49,0.0,3.748,Albania
2003,3118092.0,18171076608.0,33.27,3.891,0.084,0.302,8.418,4.532,0.0,4.303,Albania
2004,3098663.0,19346601984.0,35.487,3.759,0.084,0.3,7.493,3.316,0.0,4.177,Albania
2005,3076155.0,20562851840.0,35.014,3.91,0.073,0.256,9.992,6.594,0.0,4.261,Albania
2006,3050804.0,21889974272.0,32.967,3.54,0.073,0.276,8.009,4.28,0.0,3.911,Albania
2007,3022887.0,23259283456.0,28.377,3.375,0.073,0.468,10.685,6.315,0.0,3.949,Albania
2008,2992933.0,25006229504.0,30.991,3.796,0.103,0.484,9.942,6.235,0.0,4.397,Albania
2009,2961487.0,25821550592.0,33.773,3.415,0.388,0.585,8.565,5.351,0.0,4.407,Albania
2010,2928730.0,26747820032.0,36.061,3.492,0.429,0.838,8.989,5.399,0.0,4.784,Albania
2011,2911500.0,27431047168.0,31.486,3.774,0.535,0.976,9.643,6.025,0.0,5.315,Albania
2012,2910003.0,27819812864.0,30.81,3.155,0.627,1.039,9.325,5.466,0.0,4.85,Albania
2013,2907570.0,28098562048.0,38.665,3.331,0.795,1.129,9.658,5.782,0.0,5.287,Albania
2014,2903748.0,28597168128.0,34.06,3.856,1.029,1.045,10.475,6.536,0.0,6.0,Albania
2015,2898634.0,29231665152.0,34.083,3.338,0.322,0.954,9.692,5.791,0.0,4.712,Albania
2016,2897868.0,30200692736.0,39.827,3.36,0.191,0.88,9.101,5.18,0.0,4.632,Albania
2017,2898247.0,31348975616.0,36.863,3.808,0.275,1.011,9.766,5.917,0.0,5.293,Albania
2018,2894231.0,32609001472.0,42.032,3.331,0.473,0.928,9.081,5.423,0.0,4.895,Albania
2019,2885012.0,33289746432.0,33.296,3.44,0.322,0.928,8.669,5.053,0.0,4.827,Albania
2020,2871951.0,32130725888.0,31.988,2.719,0.568,1.322,8.12,4.647,0.0,4.711,Albania
2021,2849643.0,34866974720.0,40.253,2.863,0.857,1.312,8.267,4.97,0.0,5.134,Albania
2022,2827615.0,36171005952.0,40.253,2.9,0.836,1.312,8.114,4.856,0.0,5.173,Albania
2023,2811660.0,36171005952.0,40.253,2.928,0.789,1.312,7.673,4.648,0.0,5.144,Albania
1950,9018423.0,19350554624.0,24.833,1.74,1.883,0.16,34.228,15.88,0.0,3.784,Algeria
1951,9269869.0,19480383488.0,24.833,1.869,2.041,0.222,36.519,20.023,0.0,4.131,Algeria
1952,9521212.0,20349999104.0,24.833,1.806,1.843,0.24,35.837,22.754,0.0,3.889,Algeria
1953,9772646.0,20798191616.0,24.833,2.197,1.548,0.255,39.011,25.464,0.0,3.999,Algeria
1954,10014393.0,22019014656.0,24.833,2.341,1.484,0.327,40.158,28.279,0.0,4.152,Algeria
1955,10247428.0,22665783296.0,24.833,2.678,1.594,0.334,43.083,31.493,0.001,4.607,Algeria
1956,10482183.0,24891404288.0,24.833,2.911,1.761,0.323,45.063,34.609,0.001,4.995,Algeria
1957,10717503.0,27721039872.0,24.833,3.21,1.975,0.353,47.523,38.037,0.001,5.537,Algeria
1958,10953641.0,28728694784.0,24.833,2.986,1.81,0.418,45.281,40.592,0.001,5.214,Algeria
1959,11189621.0,33993146368.0,24.833,3.723,1.462,0.472,50.578,43.922,0.001,5.657,Algeria
1960,11424930.0,36306128896.0,24.833,4.371,1.257,0.523,53.877,47.479,0.001,6.151,Algeria
1961,11628876.0,31896877056.0,24.833,4.31,0.765,0.53,45.633,27.86,0.001,6.056,Algeria
1962,11800768.0,25126164480.0,24.833,4.134,0.406,0.432,40.023,18.36,0.001,5.661,Algeria
1963,11982120.0,31766970368.0,24.833,4.126,0.253,0.436,35.165,13.121,0.001,5.419,Algeria
1964,12179807.0,33433417728.0,24.833,3.781,0.282,0.389,35.451,13.178,0.001,5.643,Algeria
1965,12365980.0,35661975552.0,24.833,4.179,0.264,0.367,38.446,12.014,0.001,6.589,Algeria
1966,12590068.0,33932634112.0,29.833,5.972,0.271,0.327,47.147,17.515,0.001,8.421,Algeria
1967,12876116.0,37094768640.0,28.247,6.091,0.19,0.36,43.238,12.874,0.001,8.432,Algeria
1968,13172615.0,41423888384.0,30.345,6.536,0.202,0.429,42.782,12.392,0.001,9.05,Algeria
1969,13475958.0,45387460608.0,33.539,7.868,0.451,0.469,47.985,14.793,0.001,11.263,Algeria
1970,13783725.0,49945669632.0,36.759,6.837,0.971,0.458,58.22,28.439,0.001,15.059,Algeria
1971,14098938.0,45701218304.0,39.733,7.617,0.901,0.476,63.05,34.399,0.001,18.65,Algeria
1972,14427076.0,55293906944.0,44.648,7.258,0.649,0.458,80.358,38.99,0.002,28.323,Algeria
1973,14771151.0,57097850880.0,53.251,9.376,0.821,0.498,90.378,47.032,0.002,38.277,Algeria
1974,15133507.0,60577882112.0,58.909,9.607,0.7,0.465,89.787,57.984,0.002,31.877,Algeria
1975,15678601.0,64883814400.0,70.37,11.291,0.791,0.469,91.422,61.643,0.002,32.001,Algeria
1976,16409170.0,69150105600.0,82.102,11.035,0.586,0.688,95.218,52.327,0.002,39.131,Algeria
1977,17015987.0,75438030848.0,90.213,13.868,0.605,0.874,98.898,49.837,0.002,41.845,Algeria
1978,17506978.0,85103919104.0,113.361,13.165,0.572,1.321,122.399,66.645,0.002,62.455,Algeria
1979,18036655.0,92753895424.0,148.54,15.359,0.894,1.841,109.351,49.101,0.002,45.546,Algeria
1980,18607175.0,94481645568.0,177.143,18.62,1.608,2.022,125.339,68.928,0.002,66.416,Algeria
1981,19220708.0,96860520448.0,215.186,18.157,1.909,2.165,103.515,48.7,0.002,46.342,Algeria
1982,19872354.0,103073660928.0,248.112,18.642,1.975,2.126,95.699,35.628,0.002,39.173,Algeria
1983,20558121.0,108430385152.0,270.967,22.022,3.148,2.318,120.155,66.088,0.002,52.504,Algeria
1984,21271969.0,114406670336.0,260.196,22.768,4.027,2.661,137.516,77.46,0.002,70.947,Algeria
1985,22008541.0,120364212224.0,262.297,22.504,3.078,2.92,141.183,77.545,0.003,72.609,Algeria
1986,22745500.0,119145037824.0,277.491,22.761,2.726,3.083,148.3,84.324,0.003,76.08,Algeria
1987,23443628.0,118321217536.0,285.168,25.091,2.968,3.591,157.117,89.686,0.003,83.883,Algeria
1988,24109537.0,115821715456.0,305.422,27.285,2.975,3.415,156.991,89.358,0.003,83.708,Algeria
1989,24754488.0,119762427904.0,297.068,25.153,2.986,3.223,155.679,82.728,0.003,79.808,Algeria
1990,25375816.0,117843181568.0,314.974,23.204,2.942,2.989,160.869,88.922,0.003,76.738,Algeria
1991,25987937.0,121105145856.0,312.095,26.066,2.689,2.969,169.126,106.266,0.003,78.807,Algeria
1992,26628568.0,127982690304.0,320.227,28.678,2.378,2.998,165.198,93.284,0.003,79.883,Algeria
1993,27277040.0,130275778560.0,297.995,27.993,1.924,2.988,171.063,91.907,0.004,81.944,Algeria
1994,27887276.0,134279856128.0,301.921,30.45,2.286,2.821,175.045,95.919,0.004,88.608,Algeria
1995,28470194.0,145054662656.0,313.145,27.081,1.935,3.165,192.565,108.137,0.004,96.777,Algeria
1996,29033045.0,156579119104.0,309.925,27.407,1.407,3.006,196.756,108.202,0.004,100.039,Algeria
1997,29579300.0,164644454400.0,297.86,30.019,1.381,3.271,179.375,94.9,0.004,88.369,Algeria
1998,30054135.0,179962888192.0,308.349,33.09,2.11,3.446,196.014,111.603,0.004,106.537,Algeria
1999,30474359.0,193179779072.0,311.434,22.188,2.173,3.435,183.054,94.668,0.004,91.449,Algeria
2000,30903895.0,208554147840.0,299.946,26.828,1.96,3.789,183.103,90.486,0.004,85.399,Algeria
2001,31331226.0,223420284928.0,310.813,28.458,2.096,3.766,175.084,92.432,0.004,86.839,Algeria
2002,31750833.0,245360918528.0,321.951,29.495,2.609,4.058,175.335,97.34,0.005,90.692,Algeria
2003,32175813.0,273568645120.0,336.922,31.943,2.788,4.032,187.613,102.615,0.005,94.581,Algeria
2004,32628286.0,296773582848.0,349.778,32.818,1.924,4.897,181.704,97.821,0.005,91.714,Algeria
2005,33109258.0,326854475776.0,366.272,31.052,2.363,5.662,201.883,116.093,0.005,110.993,Algeria
2006,33623505.0,345705316352.0,379.22,35.233,2.7,6.54,200.438,110.135,0.005,105.896,Algeria
2007,34189420.0,371665272832.0,399.64,38.322,3.012,7.001,200.464,113.697,0.005,109.889,Algeria
2008,34816962.0,395658526720.0,423.557,37.363,3.008,7.583,204.95,115.072,0.005,111.087,Algeria
2009,35490443.0,418247704576.0,448.859,44.891,1.594,8.22,205.922,122.461,0.005,118.856,Algeria
2010,36188236.0,450705784832.0,438.995,45.365,1.216,8.252,210.812,121.576,0.005,118.353,Algeria
2011,36903375.0,482028650496.0,464.488,46.92,1.048,8.187,217.176,127.82,0.005,125.095,Algeria
2012,37646164.0,498417631232.0,507.672,48.539,1.037,7.697,229.93,138.189,0.006,135.674,Algeria
2013,38414176.0,512373325824.0,536.977,51.919,0.725,7.298,233.758,143.942,0.006,140.786,Algeria
2014,39205035.0,531843514368.0,585.613,52.885,0.546,7.668,247.471,153.737,0.006,151.283,Algeria
2015,40019528.0,551521746944.0,617.518,55.59,0.502,8.062,257.118,162.202,0.006,160.087,Algeria
2016,40850720.0,569170395136.0,616.996,54.627,0.0,9.105,260.646,160.891,0.006,158.482,Algeria
2017,41689304.0,577138786304.0,623.795,55.323,0.865,10.084,267.287,167.645,0.006,165.174,Algeria
2018,42505033.0,584064434176.0,669.62,56.233,1.451,9.746,276.094,176.486,0.006,172.705,Algeria
2019,43294550.0,589905133568.0,694.349,59.637,1.198,10.1,280.463,182.398,0.006,179.907,Algeria
2020,44042093.0,559819915264.0,648.899,54.125,0.542,8.958,264.184,170.068,0.006,168.178,Algeria
2021,44761101.0,578853797888.0,707.627,57.343,1.107,9.555,283.354,181.69,0.006,179.596,Algeria
2022,45477391.0,595820019712.0,734.191,57.407,0.775,9.555,290.326,186.724,0.007,184.558,Algeria
2023,46164221.0,595820019712.0,705.003,59.966,0.689,9.555,282.645,180.335,0.007,178.133,Algeria
1950,6018.0,6905244160.0,17.105,0.407,0.0,0.0,0.071,0.421,0.0,0.407,Andorra
1951,5843.0,6905244160.0,17.105,0.407,0.0,0.0,0.066,0.421,0.0,0.407,Andorra
1952,5474.0,6905244160.0,17.105,0.407,0.0,0.0,0.077,0.421,0.0,0.407,Andorra
1953,5346.0,6905244160.0,17.105,0.407,0.0,0.0,0.072,0.421,0.0,0.407,Andorra
1954,5623.0,6905244160.0,17.105,0.407,0.0,0.0,0.07,0.421,0.0,0.407,Andorra
1955,6187.0,6905244160.0,17.105,0.407,0.0,0.0,0.081,0.421,0.0,0.407,Andorra
1956,6788.0,6905244160.0,17.105,0.407,0.0,0.0,0.077,0.421,0.0,0.407,Andorra
1957,7420.0,6905244160.0,17.105,0.407,0.0,0.0,0.111,0.421,0.0,0.407,Andorra
1958,8090.0,6905244160.0,17.105,0.407,0.0,0.0,0.089,0.421,0.0,0.407,Andorra
1959,8794.0,6905244160.0,17.105,0.407,0.0,0.0,0.075,0.421,0.0,0.407,Andorra
1960,9532.0,6905244160.0,17.105,0.407,0.0,0.0,0.071,0.421,0.0,0.407,Andorra
1961,10307.0,6905244160.0,17.105,0.407,0.0,0.0,0.079,0.421,0.0,0.407,Andorra
1962,11107.0,6905244160.0,17.105,0.407,0.0,0.0,0.074,0.421,0.0,0.407,Andorra
1963,11936.0,6905244160.0,17.105,0.407,0.0,0.0,0.071,0.421,0.0,0.407,Andorra
1964,12786.0,6905244160.0,17.105,0.407,0.0,0.0,0.069,0.421,0.0,0.407,Andorra
1965,13655.0,6905244160.0,17.105,0.407,0.0,0.0,0.068,0.421,0.0,0.407,Andorra
1966,14649.0,6905244160.0,17.105,0.407,0.0,0.0,0.068,0.421,0.0,0.407,Andorra
1967,15860.0,6905244160.0,17.105,0.407,0.0,0.0,0.066,0.421,0.0,0.407,Andorra
1968,17200.0,6905244160.0,17.105,0.407,0.0,0.0,0.069,0.421,0.0,0.407,Andorra
1969,18580.0,6905244160.0,17.105,0.407,0.0,0.0,0.068,0.421,0.0,0.407,Andorra
1970,19998.0,6905244160.0,17.105,0.407,0.0,0.0,0.071,0.421,0.0,0.407,Andorra
1971,21466.0,6905244160.0,17.105,0.407,0.0,0.0,0.074,0.421,0.0,0.407,Andorra
1972,22977.0,6905244160.0,17.105,0.407,0.0,0.0,0.077,0.421,0.0,0.407,Andorra
1973,24542.0,6905244160.0,17.105,0.407,0.0,0.0,0.082,0.421,0.0,0.407,Andorra
1974,26153.0,6905244160.0,17.105,0.407,0.0,0.0,0.087,0.421,0.0,0.407,Andorra
1975,27799.0,6905244160.0,17.105,0.407,0.0,0.0,0.088,0.421,0.0,0.407,Andorra
1976,29457.0,6905244160.0,17.105,0.407,0.0,0.0,0.094,0.421,0.0,0.407,Andorra
1977,31125.0,6905244160.0,17.105,0.407,0.0,0.0,0.098,0.421,0.0,0.407,Andorra
1978,32757.0,6905244160.0,17.105,0.407,0.0,0.0,0.101,0.421,0.0,0.407,Andorra
1979,34326.0,6905244160.0,17.105,0.407,0.0,0.0,0.105,0.421,0.0,0.407,Andorra
1980,35802.0,6905244160.0,17.105,0.407,0.0,0.0,0.109,0.421,0.0,0.407,Andorra
1981,37194.0,6905244160.0,17.105,0.407,0.0,0.0,0.113,0.421,0.0,0.407,Andorra
1982,38785.0,6905244160.0,17.105,0.407,0.0,0.0,0.118,0.421,0.0,0.407,Andorra
1983,40586.0,6905244160.0,17.105,0.407,0.0,0.0,0.126,0.421,0.0,0.407,Andorra
1984,42291.0,6905244160.0,17.105,0.407,0.0,0.0,0.131,0.421,0.0,0.407,Andorra
1985,43847.0,6905244160.0,17.105,0.407,0.0,0.0,0.132,0.421,0.0,0.407,Andorra
1986,45758.0,6905244160.0,17.105,0.407,0.0,0.0,0.138,0.421,0.0,0.407,Andorra
1987,47676.0,6905244160.0,17.105,0.407,0.0,0.0,0.137,0.421,0.0,0.407,Andorra
