,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
30,1980,13169312.0,15329836032.0,7.791,0.925,0.316,20.068,4.338,0.001,1.756,Afghanistan
31,1981,11937587.0,15645343744.0,8.777,1.015,0.333,20.145,4.675,0.001,1.978,Afghanistan
32,1982,10991382.0,15980409856.0,9.348,0.993,0.385,19.83,4.264,0.001,2.095,Afghanistan
33,1983,10917986.0,16755333120.0,11.436,1.22,0.385,19.465,4.639,0.001,2.52,Afghanistan
34,1984,11190220.0,17072152576.0,11.489,1.134,0.393,18.387,4.67,0.001,2.822,Afghanistan
35,1985,11426855.0,17108480000.0,11.217,1.548,0.4,17.89,5.069,0.001,3.501,Afghanistan
36,1986,11420074.0,17641345024.0,11.462,1.14,0.425,15.693,4.4,0.001,3.134,Afghanistan
37,1987,11387824.0,15810816000.0,18.483,2.013,0.443,15.699,4.131,0.001,3.114,Afghanistan
38,1988,11523299.0,14499068928.0,32.596,1.821,0.366,15.688,3.857,0.001,2.857,Afghanistan
39,1989,11874088.0,13489497088.0,32.052,1.865,0.337,14.936,3.674,0.001,2.765,Afghanistan
40,1990,12045664.0,13065984000.0,31.746,1.271,0.278,13.892,2.185,0.001,2.024,Afghanistan
41,1991,12238879.0,12047362048.0,13.903,1.204,0.25,14.178,1.915,0.001,1.914,Afghanistan
42,1992,13278982.0,12677539840.0,9.168,1.03,0.022,12.514,-0.179,0.001,1.482,Afghanistan
43,1993,14943174.0,9834582016.0,9.105,1.048,0.018,11.804,-2.575,0.001,1.487,Afghanistan
44,1994,16250799.0,7919856640.0,8.816,1.032,0.015,12.282,-1.994,0.001,1.454,Afghanistan
45,1995,17065836.0,12307525632.0,7.429,1.011,0.015,13.319,-1.051,0.001,1.417,Afghanistan
46,1996,17763265.0,12070125568.0,7.286,0.986,0.007,15.723,1.356,0.001,1.37,Afghanistan
47,1997,18452100.0,11850753024.0,6.938,0.949,0.004,18.584,4.953,0.001,1.304,Afghanistan
48,1998,19159996.0,11692171264.0,6.752,0.942,0.004,17.581,0.979,0.001,1.279,Afghanistan
49,1999,19887791.0,11517316096.0,6.749,0.777,0.004,19.208,1.859,0.001,1.092,Afghanistan
50,2000,20130334.0,11283793920.0,5.914,0.788,0.004,16.955,1.104,0.001,1.047,Afghanistan
51,2001,20284303.0,11021273088.0,4.664,0.762,0.07,15.772,1.84,0.001,1.069,Afghanistan
52,2002,21378123.0,18804871168.0,4.428,0.727,0.055,20.735,6.115,0.001,1.341,Afghanistan
53,2003,22733054.0,21074343936.0,5.208,0.992,0.092,21.423,5.925,0.001,1.56,Afghanistan
54,2004,23560656.0,22332569600.0,4.81,0.909,0.092,20.057,3.352,0.001,1.237,Afghanistan
55,2005,24404574.0,25397686272.0,6.153,1.447,0.106,20.766,2.78,0.001,1.89,Afghanistan
56,2006,25424100.0,28704399360.0,7.745,1.657,0.161,21.007,3.128,0.001,2.159,Afghanistan
57,2007,25909852.0,34507530240.0,9.177,1.733,0.747,21.89,3.565,0.001,2.8,Afghanistan
58,2008,26482629.0,36561043456.0,16.063,2.864,1.078,24.754,4.887,0.001,4.254,Afghanistan
59,2009,27466101.0,44358721536.0,26.702,4.594,1.514,27.462,6.904,0.001,6.392,Afghanistan
60,2010,28284088.0,47399424000.0,33.345,5.833,2.246,31.581,8.516,0.001,8.365,Afghanistan
61,2011,29347709.0,53326336000.0,42.005,7.335,4.181,35.634,11.931,0.001,11.838,Afghanistan
62,2012,30560036.0,59166900224.0,40.341,6.573,3.125,33.622,10.085,0.001,10.035,Afghanistan
63,2013,31622708.0,62993698816.0,33.459,5.593,3.303,32.971,9.21,0.001,9.229,Afghanistan
64,2014,32792527.0,64346107904.0,28.417,5.165,3.621,33.681,9.041,0.001,9.086,Afghanistan
65,2015,33831765.0,62783393792.0,32.744,6.625,2.722,33.569,9.803,0.001,9.67,Afghanistan
66,2016,34700614.0,64372215808.0,29.884,5.794,2.718,33.088,9.108,0.001,8.906,Afghanistan
67,2017,35688942.0,65169281024.0,29.56,6.075,3.257,36.574,14.573,0.001,9.677,Afghanistan
68,2018,36743040.0,65996738560.0,33.908,6.619,3.633,36.748,13.308,0.001,10.602,Afghanistan
69,2019,37856126.0,73085706240.0,30.314,6.841,3.701,39.145,19.743,0.001,10.825,Afghanistan
70,2020,39068978.0,71417708544.0,27.393,7.275,4.116,37.833,16.833,0.001,11.606,Afghanistan
71,2021,40000411.0,56638849024.0,27.135,6.701,3.397,38.313,22.036,0.001,10.272,Afghanistan
72,2022,40578846.0,53303472128.0,27.135,6.862,3.531,39.485,25.863,0.001,10.558,Afghanistan
73,2023,41454762.0,53303472128.0,27.135,7.011,3.843,40.081,28.452,0.001,11.02,Afghanistan
74,1950,1247854.0,1958540928.0,47.765,0.246,0.043,4.808,4.363,0.0,0.297,Albania
75,1951,1276364.0,2089362304.0,47.765,0.311,0.073,5.202,4.857,0.0,0.403,Albania
76,1952,1308369.0,2138255872.0,47.765,0.279,0.076,5.57,5.391,0.0,0.374,Albania
77,1953,1343582.0,2282159616.0,47.765,0.275,0.114,5.826,5.652,0.0,0.414,Albania
78,1954,1381087.0,2415072768.0,47.765,0.308,0.158,6.205,6.113,0.0,0.502,Albania
79,1955,1418855.0,2620052736.0,47.765,0.385,0.22,6.603,6.583,0.0,0.663,Albania
80,1956,1456823.0,2728373248.0,47.765,0.509,0.249,7.062,7.07,0.0,0.839,Albania
81,1957,1497952.0,2986969600.0,47.765,1.136,0.275,8.229,8.106,0.0,1.506,Albania
82,1958,1543981.0,3216275456.0,47.765,0.806,0.289,8.068,8.051,0.0,1.201,Albania
83,1959,1595023.0,3458495232.0,47.765,0.993,0.337,9.797,9.808,0.0,1.443,Albania
84,1960,1649393.0,3754262784.0,47.765,1.576,0.326,8.963,8.81,0.0,2.022,Albania
85,1961,1698800.0,3909912832.0,47.765,1.814,0.322,8.306,7.992,0.0,2.279,Albania
86,1962,1743738.0,4163081984.0,47.765,1.957,0.363,8.139,7.731,0.0,2.462,Albania
87,1963,1791289.0,4433270272.0,47.765,1.649,0.282,7.12,6.796,0.0,2.081,Albania
88,1964,1841445.0,4719963648.0,47.765,1.535,0.333,7.752,7.575,0.0,2.015,Albania
89,1965,1894318.0,5029350912.0,47.765,1.62,0.395,8.271,7.841,0.0,2.172,Albania
90,1966,1950047.0,5354307584.0,47.765,1.901,0.477,8.811,8.149,0.0,2.55,Albania
91,1967,2008523.0,5706156544.0,47.765,1.916,0.524,8.605,7.739,0.0,2.677,Albania
92,1968,2068849.0,6073281536.0,47.765,2.184,0.59,8.934,8.038,0.0,3.069,Albania
93,1969,2126885.0,6468810240.0,47.765,2.22,0.689,9.064,8.165,0.0,3.241,Albania
94,1970,2181227.0,6888218624.0,47.765,2.483,0.891,9.392,8.154,0.0,3.739,Albania
95,1971,2234994.0,7337364480.0,47.765,2.939,0.989,9.818,8.562,0.0,4.348,Albania
96,1972,2289267.0,7811524608.0,47.765,4.082,1.081,11.09,9.478,0.0,5.638,Albania
97,1973,2344108.0,8317288448.0,47.765,3.495,1.169,10.689,9.016,0.0,5.286,Albania
98,1974,2399398.0,8539399680.0,47.765,2.424,1.21,9.282,7.486,0.0,4.342,Albania
99,1975,2454864.0,8761643008.0,47.765,2.455,1.26,10.013,8.381,0.0,4.591,Albania
100,1976,2510582.0,8996929536.0,47.765,2.655,1.272,11.928,9.623,0.0,4.947,Albania
101,1977,2566601.0,9235805184.0,47.765,2.944,1.699,11.832,9.53,0.0,5.717,Albania
102,1978,2624621.0,9474237440.0,47.765,3.285,2.126,12.934,9.646,0.0,6.491,Albania
103,1979,2681391.0,9727295488.0,47.765,3.772,2.681,13.871,10.619,0.0,7.584,Albania
104,1980,2735423.0,9993752576.0,47.765,1.572,2.323,11.315,7.951,0.0,5.171,Albania
105,1981,2790413.0,10248711168.0,47.491,3.494,2.644,13.298,9.911,0.0,7.34,Albania
106,1982,2846910.0,10517106688.0,47.725,3.144,2.88,13.552,9.629,0.0,7.308,Albania
107,1983,2905129.0,10795983872.0,49.627,3.129,3.103,14.29,10.038,0.0,7.631,Albania
108,1984,2964961.0,11080088576.0,49.941,2.946,3.4,13.954,9.937,0.0,7.826,Albania
109,1985,3026245.0,11371456512.0,49.839,2.755,3.723,13.866,9.897,0.0,7.882,Albania
110,1986,3087659.0,11669744640.0,48.672,2.869,3.708,14.044,9.932,0.0,8.058,Albania
111,1987,3148843.0,11975300096.0,48.838,2.823,3.735,13.87,9.517,0.0,7.447,Albania
112,1988,3212924.0,12296424448.0,49.409,2.577,4.018,13.367,8.954,0.0,7.329,Albania
113,1989,3260370.0,12617018368.0,46.991,4.096,4.056,15.632,10.845,0.0,8.986,Albania
114,1990,3277964.0,12947849216.0,33.658,2.173,2.499,11.402,7.288,0.0,5.521,Albania
115,1991,3282607.0,9375856640.0,28.23,2.228,1.48,9.837,5.939,0.0,4.29,Albania
116,1992,3282506.0,8745674752.0,24.674,1.416,0.8,7.078,3.93,0.0,2.517,Albania
117,1993,3277830.0,9636341760.0,21.638,1.478,0.6,6.721,3.298,0.0,2.338,Albania
118,1994,3269417.0,10596114432.0,20.567,1.605,0.169,6.685,2.716,0.0,1.924,Albania
119,1995,3258571.0,11600732160.0,22.728,1.773,0.161,6.818,2.671,0.0,2.089,Albania
120,1996,3245681.0,12468868096.0,25.011,1.755,0.114,6.404,2.4,0.0,2.018,Albania
121,1997,3229665.0,11020137472.0,22.844,1.411,0.044,5.623,1.863,0.0,1.543,Albania
122,1998,3210133.0,12026242048.0,24.572,1.623,0.055,5.891,2.078,0.0,1.755,Albania
123,1999,3188596.0,13673693184.0,22.114,2.792,0.11,6.918,3.031,0.0,2.986,Albania
124,2000,3166147.0,14736835584.0,28.732,2.84,0.07,6.754,2.938,0.0,3.025,Albania
125,2001,3147941.0,16103904256.0,27.233,3.125,0.081,6.906,3.077,0.0,3.221,Albania
126,2002,3134094.0,17037279232.0,29.497,3.638,0.084,7.369,3.49,0.0,3.748,Albania
127,2003,3118092.0,18171076608.0,33.27,3.891,0.084,8.418,4.532,0.0,4.303,Albania
128,2004,3098663.0,19346601984.0,35.487,3.759,0.084,7.493,3.316,0.0,4.177,Albania
129,2005,3076155.0,20562851840.0,35.014,3.91,0.073,9.992,6.594,0.0,4.261,Albania
130,2006,3050804.0,21889974272.0,32.967,3.54,0.073,8.009,4.28,0.0,3.911,Albania
131,2007,3022887.0,23259283456.0,28.377,3.375,0.073,10.685,6.315,0.0,3.949,Albania
132,2008,2992933.0,25006229504.0,30.991,3.796,0.103,9.942,6.235,0.0,4.397,Albania
133,2009,2961487.0,25821550592.0,33.773,3.415,0.388,8.565,5.351,0.0,4.407,Albania
134,2010,2928730.0,26747820032.0,36.061,3.492,0.429,8.989,5.399,0.0,4.784,Albania
135,2011,2911500.0,27431047168.0,31.486,3.774,0.535,9.643,6.025,0.0,5.315,Albania
136,2012,2910003.0,27819812864.0,30.81,3.155,0.627,9.325,5.466,0.0,4.85,Albania
137,2013,2907570.0,28098562048.0,38.665,3.331,0.795,9.658,5.782,0.0,5.287,Albania
138,2014,2903748.0,28597168128.0,34.06,3.856,1.029,10.475,6.536,0.0,6.0,Albania
139,2015,2898634.0,29231665152.0,34.083,3.338,0.322,9.692,5.791,0.0,4.712,Albania
140,2016,2897868.0,30200692736.0,39.827,3.36,0.191,9.101,5.18,0.0,4.632,Albania
141,2017,2898247.0,31348975616.0,36.863,3.808,0.275,9.766,5.917,0.0,5.293,Albania
142,2018,2894231.0,32609001472.0,42.032,3.331,0.473,9.081,5.423,0.0,4.895,Albania
143,2019,2885012.0,33289746432.0,33.296,3.44,0.322,8.669,5.053,0.0,4.827,Albania
144,2020,2871951.0,32130725888.0,31.988,2.719,0.568,8.12,4.647,0.0,4.711,Albania
145,2021,2849643.0,34866974720.0,40.253,2.863,0.857,8.267,4.97,0.0,5.134,Albania
146,2022,2827615.0,36171005952.0,40.253,2.9,0.836,8.114,4.856,0.0,5.173,Albania
147,2023,2811660.0,36171005952.0,40.253,2.928,0.789,7.673,4.648,0.0,5.144,Albania
148,1950,9018423.0,19350554624.0,24.833,1.74,1.883,34.228,15.88,0.0,3.784,Algeria
149,1951,9269869.0,19480383488.0,24.833,1.869,2.041,36.519,20.023,0.0,4.131,Algeria
150,1952,9521212.0,20349999104.0,24.833,1.806,1.843,35.837,22.754,0.0,3.889,Algeria
151,1953,9772646.0,20798191616.0,24.833,2.197,1.548,39.011,25.464,0.0,3.999,Algeria
152,1954,10014393.0,22019014656.0,24.833,2.341,1.484,40.158,28.279,0.0,4.152,Algeria
153,1955,10247428.0,22665783296.0,24.833,2.678,1.594,43.083,31.493,0.001,4.607,Algeria
154,1956,10482183.0,24891404288.0,24.833,2.911,1.761,45.063,34.609,0.001,4.995,Algeria
155,1957,10717503.0,27721039872.0,24.833,3.21,1.975,47.523,38.037,0.001,5.537,Algeria
156,1958,10953641.0,28728694784.0,24.833,2.986,1.81,45.281,40.592,0.001,5.214,Algeria
157,1959,11189621.0,33993146368.0,24.833,3.723,1.462,50.578,43.922,0.001,5.657,Algeria
158,1960,11424930.0,36306128896.0,24.833,4.371,1.257,53.877,47.479,0.001,6.151,Algeria
159,1961,11628876.0,31896877056.0,24.833,4.31,0.765,45.633,27.86,0.001,6.056,Algeria
160,1962,11800768.0,25126164480.0,24.833,4.134,0.406,40.023,18.36,0.001,5.661,Algeria
161,1963,11982120.0,31766970368.0,24.833,4.126,0.253,35.165,13.121,0.001,5.419,Algeria
162,1964,12179807.0,33433417728.0,24.833,3.781,0.282,35.451,13.178,0.001,5.643,Algeria
163,1965,12365980.0,35661975552.0,24.833,4.179,0.264,38.446,12.014,0.001,6.589,Algeria
164,1966,12590068.0,33932634112.0,29.833,5.972,0.271,47.147,17.515,0.001,8.421,Algeria
165,1967,12876116.0,37094768640.0,28.247,6.091,0.19,43.238,12.874,0.001,8.432,Algeria
166,1968,13172615.0,41423888384.0,30.345,6.536,0.202,42.782,12.392,0.001,9.05,Algeria
167,1969,13475958.0,45387460608.0,33.539,7.868,0.451,47.985,14.793,0.001,11.263,Algeria
168,1970,13783725.0,49945669632.0,36.759,6.837,0.971,58.22,28.439,0.001,15.059,Algeria
169,1971,14098938.0,45701218304.0,39.733,7.617,0.901,63.05,34.399,0.001,18.65,Algeria
170,1972,14427076.0,55293906944.0,44.648,7.258,0.649,80.358,38.99,0.002,28.323,Algeria
171,1973,14771151.0,57097850880.0,53.251,9.376,0.821,90.378,47.032,0.002,38.277,Algeria
172,1974,15133507.0,60577882112.0,58.909,9.607,0.7,89.787,57.984,0.002,31.877,Algeria
173,1975,15678601.0,64883814400.0,70.37,11.291,0.791,91.422,61.643,0.002,32.001,Algeria
174,1976,16409170.0,69150105600.0,82.102,11.035,0.586,95.218,52.327,0.002,39.131,Algeria
175,1977,17015987.0,75438030848.0,90.213,13.868,0.605,98.898,49.837,0.002,41.845,Algeria
176,1978,17506978.0,85103919104.0,113.361,13.165,0.572,122.399,66.645,0.002,62.455,Algeria
177,1979,18036655.0,92753895424.0,148.54,15.359,0.894,109.351,49.101,0.002,45.546,Algeria
178,1980,18607175.0,94481645568.0,177.143,18.62,1.608,125.339,68.928,0.002,66.416,Algeria
179,1981,19220708.0,96860520448.0,215.186,18.157,1.909,103.515,48.7,0.002,46.342,Algeria
180,1982,19872354.0,103073660928.0,248.112,18.642,1.975,95.699,35.628,0.002,39.173,Algeria
181,1983,20558121.0,108430385152.0,270.967,22.022,3.148,120.155,66.088,0.002,52.504,Algeria
182,1984,21271969.0,114406670336.0,260.196,22.768,4.027,137.516,77.46,0.002,70.947,Algeria
183,1985,22008541.0,120364212224.0,262.297,22.504,3.078,141.183,77.545,0.003,72.609,Algeria
184,1986,22745500.0,119145037824.0,277.491,22.761,2.726,148.3,84.324,0.003,76.08,Algeria
185,1987,23443628.0,118321217536.0,285.168,25.091,2.968,157.117,89.686,0.003,83.883,Algeria
186,1988,24109537.0,115821715456.0,305.422,27.285,2.975,156.991,89.358,0.003,83.708,Algeria
187,1989,24754488.0,119762427904.0,297.068,25.153,2.986,155.679,82.728,0.003,79.808,Algeria
188,1990,25375816.0,117843181568.0,314.974,23.204,2.942,160.869,88.922,0.003,76.738,Algeria
189,1991,25987937.0,121105145856.0,312.095,26.066,2.689,169.126,106.266,0.003,78.807,Algeria
190,1992,26628568.0,127982690304.0,320.227,28.678,2.378,165.198,93.284,0.003,79.883,Algeria
191,1993,27277040.0,130275778560.0,297.995,27.993,1.924,171.063,91.907,0.004,81.944,Algeria
192,1994,27887276.0,134279856128.0,301.921,30.45,2.286,175.045,95.919,0.004,88.608,Algeria
193,1995,28470194.0,145054662656.0,313.145,27.081,1.935,192.565,108.137,0.004,96.777,Algeria
194,1996,29033045.0,156579119104.0,309.925,27.407,1.407,196.756,108.202,0.004,100.039,Algeria
195,1997,29579300.0,164644454400.0,297.86,30.019,1.381,179.375,94.9,0.004,88.369,Algeria
196,1998,30054135.0,179962888192.0,308.349,33.09,2.11,196.014,111.603,0.004,106.537,Algeria
197,1999,30474359.0,193179779072.0,311.434,22.188,2.173,183.054,94.668,0.004,91.449,Algeria
198,2000,30903895.0,208554147840.0,299.946,26.828,1.96,183.103,90.486,0.004,85.399,Algeria
199,2001,31331226.0,223420284928.0,310.813,28.458,2.096,175.084,92.432,0.004,86.839,Algeria
200,2002,31750833.0,245360918528.0,321.951,29.495,2.609,175.335,97.34,0.005,90.692,Algeria
201,2003,32175813.0,273568645120.0,336.922,31.943,2.788,187.613,102.615,0.005,94.581,Algeria
202,2004,32628286.0,296773582848.0,349.778,32.818,1.924,181.704,97.821,0.005,91.714,Algeria
203,2005,33109258.0,326854475776.0,366.272,31.052,2.363,201.883,116.093,0.005,110.993,Algeria
204,2006,33623505.0,345705316352.0,379.22,35.233,2.7,200.438,110.135,0.005,105.896,Algeria
205,2007,34189420.0,371665272832.0,399.64,38.322,3.012,200.464,113.697,0.005,109.889,Algeria
206,2008,34816962.0,395658526720.0,423.557,37.363,3.008,204.95,115.072,0.005,111.087,Algeria
207,2009,35490443.0,418247704576.0,448.859,44.891,1.594,205.922,122.461,0.005,118.856,Algeria
208,2010,36188236.0,450705784832.0,438.995,45.365,1.216,210.812,121.576,0.005,118.353,Algeria
209,2011,36903375.0,482028650496.0,464.488,46.92,1.048,217.176,127.82,0.005,125.095,Algeria
210,2012,37646164.0,498417631232.0,507.672,48.539,1.037,229.93,138.189,0.006,135.674,Algeria
211,2013,38414176.0,512373325824.0,536.977,51.919,0.725,233.758,143.942,0.006,140.786,Algeria
212,2014,39205035.0,531843514368.0,585.613,52.885,0.546,247.471,153.737,0.006,151.283,Algeria
213,2015,40019528.0,551521746944.0,617.518,55.59,0.502,257.118,162.202,0.006,160.087,Algeria
214,2016,40850720.0,569170395136.0,616.996,54.627,0.0,260.646,160.891,0.006,158.482,Algeria
215,2017,41689304.0,577138786304.0,623.795,55.323,0.865,267.287,167.645,0.006,165.174,Algeria
216,2018,42505033.0,584064434176.0,669.62,56.233,1.451,276.094,176.486,0.006,172.705,Algeria
217,2019,43294550.0,589905133568.0,694.349,59.637,1.198,280.463,182.398,0.006,179.907,Algeria
218,2020,44042093.0,559819915264.0,648.899,54.125,0.542,264.184,170.068,0.006,168.178,Algeria
219,2021,44761101.0,578853797888.0,707.627,57.343,1.107,283.354,181.69,0.006,179.596,Algeria
220,2022,45477391.0,595820019712.0,734.191,57.407,0.775,290.326,186.724,0.007,184.558,Algeria
221,2023,46164221.0,595820019712.0,705.003,59.966,0.689,282.645,180.335,0.007,178.133,Algeria
222,1950,6018.0,6905244160.0,17.105,0.407,0.0,0.071,0.421,0.0,0.407,Andorra
223,1951,5843.0,6905244160.0,17.105,0.407,0.0,0.066,0.421,0.0,0.407,Andorra
224,1952,5474.0,6905244160.0,17.105,0.407,0.0,0.077,0.421,0.0,0.407,Andorra
225,1953,5346.0,6905244160.0,17.105,0.407,0.0,0.072,0.421,0.0,0.407,Andorra
226,1954,5623.0,6905244160.0,17.105,0.407,0.0,0.07,0.421,0.0,0.407,Andorra
227,1955,6187.0,6905244160.0,17.105,0.407,0.0,0.081,0.421,0.0,0.407,Andorra
228,1956,6788.0,6905244160.0,17.105,0.407,0.0,0.077,0.421,0.0,0.407,Andorra
229,1957,7420.0,6905244160.0,17.105,0.407,0.0,0.111,0.421,0.0,0.407,Andorra
230,1958,8090.0,6905244160.0,17.105,0.407,0.0,0.089,0.421,0.0,0.407,Andorra
231,1959,8794.0,6905244160.0,17.105,0.407,0.0,0.075,0.421,0.0,0.407,Andorra
232,1960,9532.0,6905244160.0,17.105,0.407,0.0,0.071,0.421,0.0,0.407,Andorra
233,1961,10307.0,6905244160.0,17.105,0.407,0.0,0.079,0.421,0.0,0.407,Andorra
234,1962,11107.0,6905244160.0,17.105,0.407,0.0,0.074,0.421,0.0,0.407,Andorra
235,1963,11936.0,6905244160.0,17.105,0.407,0.0,0.071,0.421,0.0,0.407,Andorra
236,1964,12786.0,6905244160.0,17.105,0.407,0.0,0.069,0.421,0.0,0.407,Andorra
237,1965,13655.0,6905244160.0,17.105,0.407,0.0,0.068,0.421,0.0,0.407,Andorra
238,1966,14649.0,6905244160.0,17.105,0.407,0.0,0.068,0.421,0.0,0.407,Andorra
239,1967,15860.0,6905244160.0,17.105,0.407,0.0,0.066,0.421,0.0,0.407,Andorra
240,1968,17200.0,6905244160.0,17.105,0.407,0.0,0.069,0.421,0.0,0.407,Andorra
241,1969,18580.0,6905244160.0,17.105,0.407,0.0,0.068,0.421,0.0,0.407,Andorra
242,1970,19998.0,6905244160.0,17.105,0.407,0.0,0.071,0.421,0.0,0.407,Andorra
243,1971,21466.0,6905244160.0,17.105,0.407,0.0,0.074,0.421,0.0,0.407,Andorra
244,1972,22977.0,6905244160.0,17.105,0.407,0.0,0.077,0.421,0.0,0.407,Andorra
245,1973,24542.0,6905244160.0,17.105,0.407,0.0,0.082,0.421,0.0,0.407,Andorra
246,1974,26153.0,6905244160.0,17.105,0.407,0.0,0.087,0.421,0.0,0.407,Andorra
247,1975,27799.0,6905244160.0,17.105,0.407,0.0,0.088,0.421,0.0,0.407,Andorra
248,1976,29457.0,6905244160.0,17.105,0.407,0.0,0.094,0.421,0.0,0.407,Andorra
249,1977,31125.0,6905244160.0,17.105,0.407,0.0,0.098,0.421,0.0,0.407,Andorra
250,1978,32757.0,6905244160.0,17.105,0.407,0.0,0.101,0.421,0.0,0.407,Andorra
251,1979,34326.0,6905244160.0,17.105,0.407,0.0,0.105,0.421,0.0,0.407,Andorra
252,1980,35802.0,6905244160.0,17.105,0.407,0.0,0.109,0.421,0.0,0.407,Andorra
253,1981,37194.0,6905244160.0,17.105,0.407,0.0,0.113,0.421,0.0,0.407,Andorra
254,1982,38785.0,6905244160.0,17.105,0.407,0.0,0.118,0.421,0.0,0.407,Andorra
255,1983,40586.0,6905244160.0,17.105,0.407,0.0,0.126,0.421,0.0,0.407,Andorra
256,1984,42291.0,6905244160.0,17.105,0.407,0.0,0.131,0.421,0.0,0.407,Andorra
257,1985,43847.0,6905244160.0,17.105,0.407,0.0,0.132,0.421,0.0,0.407,Andorra
258,1986,45758.0,6905244160.0,17.105,0.407,0.0,0.138,0.421,0.0,0.407,Andorra
259,1987,47676.0,6905244160.0,17.105,0.407,0.0,0.137,0.421,0.0,0.407,Andorra
260,1988,49439.0,6905244160.0,17.105,0.407,0.0,0.139,0.421,0.0,0.407,Andorra
261,1989,50638.0,6905244160.0,17.105,0.407,0.0,0.14,0.421,0.0,0.407,Andorra
262,1990,52616.0,6905244160.0,17.105,0.407,0.0,0.546,0.421,0.0,0.407,Andorra
263,1991,56692.0,6905244160.0,17.105,0.407,0.0,0.554,0.419,0.0,0.407,Andorra
264,1992,60216.0,6905244160.0,17.105,0.407,0.0,0.561,0.436,0.0,0.407,Andorra
265,1993,63293.0,6905244160.0,17.105,0.41,0.0,0.579,0.473,0.0,0.41,Andorra
266,1994,64630.0,6905244160.0,17.105,0.407,0.0,0.579,0.469,0.0,0.407,Andorra
267,1995,63935.0,6905244160.0,17.105,0.425,0.0,0.607,0.479,0.0,0.425,Andorra
268,1996,64008.0,6905244160.0,17.105,0.454,0.0,0.633,0.495,0.0,0.454,Andorra
269,1997,64721.0,6905244160.0,17.105,0.465,0.0,0.638,0.504,0.0,0.465,Andorra
270,1998,65399.0,6905244160.0,17.105,0.491,0.0,0.651,0.525,0.0,0.491,Andorra
