,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
44,1994,AFG,16250799.0,7919856640.0,8.816,1.032,0.015,12.282,-1.994,0.001,1.454,Afghanistan
45,1995,AFG,17065836.0,12307525632.0,7.429,1.011,0.015,13.319,-1.051,0.001,1.417,Afghanistan
46,1996,AFG,17763265.0,12070125568.0,7.286,0.986,0.007,15.723,1.356,0.001,1.37,Afghanistan
47,1997,AFG,18452100.0,11850753024.0,6.938,0.949,0.004,18.584,4.953,0.001,1.304,Afghanistan
48,1998,AFG,19159996.0,11692171264.0,6.752,0.942,0.004,17.581,0.979,0.001,1.279,Afghanistan
49,1999,AFG,19887791.0,11517316096.0,6.749,0.777,0.004,19.208,1.859,0.001,1.092,Afghanistan
50,2000,AFG,20130334.0,11283793920.0,5.914,0.788,0.004,16.955,1.104,0.001,1.047,Afghanistan
51,2001,AFG,20284303.0,11021273088.0,4.664,0.762,0.07,15.772,1.84,0.001,1.069,Afghanistan
52,2002,AFG,21378123.0,18804871168.0,4.428,0.727,0.055,20.735,6.115,0.001,1.341,Afghanistan
53,2003,AFG,22733054.0,21074343936.0,5.208,0.992,0.092,21.423,5.925,0.001,1.56,Afghanistan
54,2004,AFG,23560656.0,22332569600.0,4.81,0.909,0.092,20.057,3.352,0.001,1.237,Afghanistan
55,2005,AFG,24404574.0,25397686272.0,6.153,1.447,0.106,20.766,2.78,0.001,1.89,Afghanistan
56,2006,AFG,25424100.0,28704399360.0,7.745,1.657,0.161,21.007,3.128,0.001,2.159,Afghanistan
57,2007,AFG,25909852.0,34507530240.0,9.177,1.733,0.747,21.89,3.565,0.001,2.8,Afghanistan
58,2008,AFG,26482629.0,36561043456.0,16.063,2.864,1.078,24.754,4.887,0.001,4.254,Afghanistan
59,2009,AFG,27466101.0,44358721536.0,26.702,4.594,1.514,27.462,6.904,0.001,6.392,Afghanistan
60,2010,AFG,28284088.0,47399424000.0,33.345,5.833,2.246,31.581,8.516,0.001,8.365,Afghanistan
61,2011,AFG,29347709.0,53326336000.0,42.005,7.335,4.181,35.634,11.931,0.001,11.838,Afghanistan
62,2012,AFG,30560036.0,59166900224.0,40.341,6.573,3.125,33.622,10.085,0.001,10.035,Afghanistan
63,2013,AFG,31622708.0,62993698816.0,33.459,5.593,3.303,32.971,9.21,0.001,9.229,Afghanistan
64,2014,AFG,32792527.0,64346107904.0,28.417,5.165,3.621,33.681,9.041,0.001,9.086,Afghanistan
65,2015,AFG,33831765.0,62783393792.0,32.744,6.625,2.722,33.569,9.803,0.001,9.67,Afghanistan
66,2016,AFG,34700614.0,64372215808.0,29.884,5.794,2.718,33.088,9.108,0.001,8.906,Afghanistan
67,2017,AFG,35688942.0,65169281024.0,29.56,6.075,3.257,36.574,14.573,0.001,9.677,Afghanistan
68,2018,AFG,36743040.0,65996738560.0,33.908,6.619,3.633,36.748,13.308,0.001,10.602,Afghanistan
69,2019,AFG,37856126.0,73085706240.0,30.314,6.841,3.701,39.145,19.743,0.001,10.825,Afghanistan
70,2020,AFG,39068978.0,71417708544.0,27.393,7.275,4.116,37.833,16.833,0.001,11.606,Afghanistan
71,2021,AFG,40000411.0,56638849024.0,27.135,6.701,3.397,38.313,22.036,0.001,10.272,Afghanistan
72,2022,AFG,40578846.0,53303472128.0,,6.862,3.531,39.485,25.863,0.001,10.558,Afghanistan
73,2023,AFG,41454762.0,,,7.011,3.843,40.081,28.452,0.001,11.02,Afghanistan
74,1950,,227776838.0,,,23.867,68.983,1889.79,2118.225,0.025,94.868,Africa
75,1951,,232557383.0,,,26.104,72.749,1916.99,2118.808,0.026,101.125,Africa
76,1952,,237539907.0,,,28.608,79.383,1918.504,2123.596,0.027,110.325,Africa
77,1953,,242685413.0,,,30.302,79.053,1949.653,2170.807,0.028,112.007,Africa
78,1954,,248006202.0,,,32.704,81.77,1998.498,2241.218,0.029,117.536,Africa
79,1955,,253538227.0,,,34.297,91.675,2050.818,2309.473,0.03,129.402,Africa
80,1956,,259271778.0,,,35.966,95.594,2094.962,2376.096,0.031,135.106,Africa
81,1957,,265129071.0,,,38.591,99.299,2144.686,2458.255,0.033,141.593,Africa
82,1958,,271042087.0,,,41.52,103.144,2202.028,2553.04,0.034,148.671,Africa
83,1959,,277271966.0,,,41.942,101.676,2268.459,2649.378,0.035,147.841,Africa
84,1960,,283922289.0,,,48.598,103.522,2283.131,2578.319,0.037,156.567,Africa
85,1961,,290814083.0,,,52.193,105.003,2077.045,2073.495,0.038,161.994,Africa
86,1962,,297959967.0,,,54.466,106.668,1970.782,1886.398,0.039,166.335,Africa
87,1963,,305371382.0,,,60.486,109.186,1899.818,1670.873,0.04,176.335,Africa
88,1964,,313060731.0,,,69.389,115.604,1890.864,1585.554,0.042,193.639,Africa
89,1965,,321013569.0,,716.321,75.982,124.891,1867.017,1422.168,0.043,213.634,Africa
90,1966,,329252360.0,,750.133,83.845,123.843,1869.86,1304.675,0.044,221.082,Africa
91,1967,,337851070.0,,757.934,80.898,127.101,1969.387,1342.63,0.046,237.045,Africa
92,1968,,346800965.0,,800.596,85.992,132.504,1913.707,1332.752,0.047,257.271,Africa
93,1969,,356032572.0,,822.668,93.614,135.191,2032.769,1375.873,0.048,277.717,Africa
94,1970,,365552194.0,,893.035,98.18,140.097,2112.525,1421.348,0.05,302.406,Africa
95,1971,,375326467.0,,953.168,115.056,149.906,2052.459,1385.271,0.052,331.613,Africa
96,1972,,385312221.0,,1007.763,119.141,153.924,2058.444,1329.316,0.053,351.688,Africa
97,1973,,395821972.0,,1091.498,128.051,154.291,2109.666,1338.851,0.055,377.821,Africa
98,1974,,406870347.0,,1145.929,133.922,157.241,2111.944,1399.516,0.056,388.183,Africa
99,1975,,418433494.0,,1214.47,143.499,162.187,2112.277,1380.497,0.057,387.017,Africa
100,1976,,430496972.0,,1318.827,150.449,171.906,2179.39,1377.491,0.059,419.915,Africa
101,1977,,442660474.0,,1391.542,159.366,176.693,2292.256,1498.085,0.061,432.919,Africa
102,1978,,455539246.0,,1445.103,165.156,178.676,2222.878,1372.18,0.062,462.339,Africa
103,1979,,469198447.0,,1574.47,180.866,197.363,2297.843,1280.779,0.064,498.987,Africa
104,1980,,483051703.0,,1692.144,198.146,212.398,2336.833,1384.826,0.065,536.023,Africa
105,1981,,497620997.0,,1898.898,213.762,237.34,2274.556,1410.708,0.067,548.882,Africa
106,1982,,512958818.0,,2023.654,235.836,250.232,2324.004,1346.775,0.068,571.969,Africa
107,1983,,528232712.0,,2083.755,243.477,260.943,2381.576,1438.102,0.07,594.811,Africa
108,1984,,543638102.0,,2148.277,250.966,286.063,2565.165,1662.273,0.071,649.591,Africa
109,1985,,559664031.0,,2235.495,252.122,294.697,2605.053,1604.989,0.072,666.142,Africa
110,1986,,575967283.0,,2281.272,254.618,305.787,2605.407,1498.227,0.074,690.176,Africa
111,1987,,592601301.0,,2354.796,245.033,312.518,2674.219,1528.361,0.075,690.283,Africa
112,1988,,609387686.0,,2520.53,262.925,322.719,2689.547,1526.495,0.077,725.373,Africa
113,1989,,626359180.0,,2524.404,269.157,313.482,2739.481,1521.203,0.078,698.583,Africa
114,1990,,643775320.0,,2608.015,243.02,295.75,2857.158,1561.848,0.079,658.344,Africa
115,1991,,661103806.0,,2605.118,257.521,306.5,2971.052,1658.243,0.081,687.67,Africa
116,1992,,678558076.0,,2644.381,256.048,288.338,3063.356,1838.861,0.083,666.66,Africa
117,1993,,696621727.0,,2651.666,260.13,318.584,3123.851,1947.653,0.084,706.442,Africa
118,1994,,714502658.0,,2741.011,256.525,330.423,3395.308,2227.859,0.086,790.234,Africa
119,1995,,732695476.0,,2851.845,265.227,346.584,3460.717,2240.975,0.088,844.549,Africa
120,1996,,751473728.0,,2924.537,264.465,352.718,3541.379,2162.979,0.09,872.284,Africa
121,1997,,770384702.0,,2986.506,303.134,360.178,3588.715,2197.585,0.092,893.938,Africa
122,1998,,789981698.0,,3032.832,315.172,354.754,3699.745,2325.196,0.094,912.482,Africa
123,1999,,810079818.0,,3125.787,293.584,365.712,3624.575,2182.751,0.096,899.879,Africa
124,2000,,830582806.0,,3196.057,312.215,370.01,3702.621,2233.234,0.098,930.851,Africa
125,2001,,851690329.0,,3310.455,298.125,371.74,3614.512,2151.343,0.101,920.602,Africa
126,2002,,873411364.0,,3353.255,287.549,360.666,3683.872,2369.119,0.103,899.996,Africa
127,2003,,895734453.0,,3515.312,326.15,390.582,3900.794,2522.337,0.105,989.645,Africa
128,2004,,918778450.0,,3774.621,349.6,417.392,3948.601,2486.618,0.107,1045.726,Africa
129,2005,,942546623.0,,3785.477,335.862,412.225,3984.174,2463.87,0.11,1059.372,Africa
130,2006,,966932346.0,,3858.375,370.383,418.61,4019.547,2468.392,0.112,1091.176,Africa
131,2007,,992055831.0,,4006.39,376.744,429.852,4086.928,2523.45,0.114,1116.9,Africa
132,2008,,1018065513.0,,4245.486,403.645,455.481,4414.531,2998.069,0.117,1174.755,Africa
133,2009,,1044777740.0,,4317.645,426.715,425.296,4502.975,3184.491,0.119,1168.25,Africa
134,2010,,1072216718.0,,4454.202,454.33,431.407,4749.242,3398.941,0.122,1216.669,Africa
135,2011,,1100148882.0,,4492.596,486.474,424.838,4864.815,3496.274,0.124,1257.421,Africa
136,2012,,1128843697.0,,4674.143,468.133,430.713,4877.841,3424.968,0.127,1268.948,Africa
137,2013,,1158780551.0,,4807.251,478.114,431.819,4859.291,3301.052,0.129,1282.542,Africa
138,2014,,1189220573.0,,4939.468,533.888,445.595,4832.225,3188.3,0.132,1357.349,Africa
139,2015,,1220075728.0,,5045.052,511.108,423.878,4700.034,2996.065,0.134,1332.662,Africa
140,2016,,1251208654.0,,5186.279,529.509,431.073,4723.368,3047.598,0.136,1375.131,Africa
141,2017,,1282902302.0,,5359.562,532.134,424.086,4828.341,3269.644,0.138,1393.216,Africa
142,2018,,1315409965.0,,5491.605,525.864,422.252,4642.031,2865.312,0.141,1386.654,Africa
143,2019,,1348005687.0,,5610.236,561.126,462.815,4668.679,2826.805,0.143,1479.412,Africa
144,2020,,1380821355.0,,5317.983,494.656,433.638,4465.167,2568.785,0.145,1355.782,Africa
145,2021,,1413753270.0,,5765.107,552.703,424.493,4604.309,2691.579,0.147,1441.534,Africa
146,2022,,1446883817.0,,5819.716,569.906,404.326,4654.375,2719.051,0.15,1432.503,Africa
147,2023,,1480770740.0,,5797.068,565.198,400.078,4661.945,2706.593,0.152,1418.739,Africa
148,1950,,,,,,,,,,94.868,Africa (GCP)
149,1951,,,,,,,,,,101.125,Africa (GCP)
150,1952,,,,,,,,,,110.325,Africa (GCP)
151,1953,,,,,,,,,,112.007,Africa (GCP)
152,1954,,,,,,,,,,117.536,Africa (GCP)
153,1955,,,,,,,,,,129.402,Africa (GCP)
154,1956,,,,,,,,,,135.106,Africa (GCP)
155,1957,,,,,,,,,,141.593,Africa (GCP)
156,1958,,,,,,,,,,148.671,Africa (GCP)
157,1959,,,,,,,,,,147.841,Africa (GCP)
158,1960,,,,,,,,,,156.567,Africa (GCP)
159,1961,,,,,,,,,,161.994,Africa (GCP)
160,1962,,,,,,,,,,166.335,Africa (GCP)
161,1963,,,,,,,,,,176.335,Africa (GCP)
162,1964,,,,,,,,,,193.639,Africa (GCP)
163,1965,,,,,,,,,,213.634,Africa (GCP)
164,1966,,,,,,,,,,221.082,Africa (GCP)
165,1967,,,,,,,,,,237.045,Africa (GCP)
166,1968,,,,,,,,,,257.268,Africa (GCP)
167,1969,,,,,,,,,,277.717,Africa (GCP)
168,1970,,,,,,,,,,302.406,Africa (GCP)
169,1971,,,,,,,,,,331.613,Africa (GCP)
170,1972,,,,,,,,,,351.688,Africa (GCP)
171,1973,,,,,,,,,,377.821,Africa (GCP)
172,1974,,,,,,,,,,388.183,Africa (GCP)
173,1975,,,,,,,,,,387.017,Africa (GCP)
174,1976,,,,,,,,,,419.915,Africa (GCP)
175,1977,,,,,,,,,,432.919,Africa (GCP)
176,1978,,,,,,,,,,462.339,Africa (GCP)
177,1979,,,,,,,,,,498.987,Africa (GCP)
178,1980,,,,,,,,,,536.023,Africa (GCP)
179,1981,,,,,,,,,,548.875,Africa (GCP)
180,1982,,,,,,,,,,571.965,Africa (GCP)
181,1983,,,,,,,,,,594.808,Africa (GCP)
182,1984,,,,,,,,,,649.588,Africa (GCP)
183,1985,,,,,,,,,,666.138,Africa (GCP)
184,1986,,,,,,,,,,690.173,Africa (GCP)
185,1987,,,,,,,,,,690.279,Africa (GCP)
186,1988,,,,,,,,,,725.366,Africa (GCP)
187,1989,,,,,,,,,,698.576,Africa (GCP)
188,1990,,,,,,,,,,658.336,Africa (GCP)
189,1991,,,,,,,,,,687.663,Africa (GCP)
190,1992,,,,,,,,,,666.653,Africa (GCP)
191,1993,,,,,,,,,,706.431,Africa (GCP)
192,1994,,,,,,,,,,790.223,Africa (GCP)
193,1995,,,,,,,,,,844.538,Africa (GCP)
194,1996,,,,,,,,,,872.273,Africa (GCP)
195,1997,,,,,,,,,,893.927,Africa (GCP)
196,1998,,,,,,,,,,912.471,Africa (GCP)
197,1999,,,,,,,,,,899.868,Africa (GCP)
198,2000,,,,,,,,,,930.84,Africa (GCP)
199,2001,,,,,,,,,,920.591,Africa (GCP)
200,2002,,,,,,,,,,899.985,Africa (GCP)
201,2003,,,,,,,,,,989.634,Africa (GCP)
202,2004,,,,,,,,,,1045.715,Africa (GCP)
203,2005,,,,,,,,,,1059.361,Africa (GCP)
204,2006,,,,,,,,,,1091.165,Africa (GCP)
205,2007,,,,,,,,,,1116.889,Africa (GCP)
206,2008,,,,,,,,,,1174.744,Africa (GCP)
207,2009,,,,,,,,,,1168.239,Africa (GCP)
208,2010,,,,,,,,,,1216.658,Africa (GCP)
209,2011,,,,,,,,,,1257.41,Africa (GCP)
210,2012,,,,,,,,,,1268.937,Africa (GCP)
211,2013,,,,,,,,,,1282.531,Africa (GCP)
212,2014,,,,,,,,,,1357.338,Africa (GCP)
213,2015,,,,,,,,,,1332.651,Africa (GCP)
214,2016,,,,,,,,,,1375.117,Africa (GCP)
215,2017,,,,,,,,,,1393.205,Africa (GCP)
216,2018,,,,,,,,,,1386.643,Africa (GCP)
217,2019,,,,,,,,,,1479.397,Africa (GCP)
218,2020,,,,,,,,,,1355.771,Africa (GCP)
219,2021,,,,,,,,,,1441.523,Africa (GCP)
220,2022,,,,,,,,,,1432.492,Africa (GCP)
221,2023,,,,,,,,,,1418.728,Africa (GCP)
222,1950,ALB,1247854.0,1958540928.0,,0.246,0.043,4.808,4.363,0.0,0.297,Albania
223,1951,ALB,1276364.0,2089362304.0,,0.311,0.073,5.202,4.857,0.0,0.403,Albania
224,1952,ALB,1308369.0,2138255872.0,,0.279,0.076,5.57,5.391,0.0,0.374,Albania
225,1953,ALB,1343582.0,2282159616.0,,0.275,0.114,5.826,5.652,0.0,0.414,Albania
226,1954,ALB,1381087.0,2415072768.0,,0.308,0.158,6.205,6.113,0.0,0.502,Albania
227,1955,ALB,1418855.0,2620052736.0,,0.385,0.22,6.603,6.583,0.0,0.663,Albania
228,1956,ALB,1456823.0,2728373248.0,,0.509,0.249,7.062,7.07,0.0,0.839,Albania
229,1957,ALB,1497952.0,2986969600.0,,1.136,0.275,8.229,8.106,0.0,1.506,Albania
230,1958,ALB,1543981.0,3216275456.0,,0.806,0.289,8.068,8.051,0.0,1.201,Albania
231,1959,ALB,1595023.0,3458495232.0,,0.993,0.337,9.797,9.808,0.0,1.443,Albania
232,1960,ALB,1649393.0,3754262784.0,,1.576,0.326,8.963,8.81,0.0,2.022,Albania
233,1961,ALB,1698800.0,3909912832.0,,1.814,0.322,8.306,7.992,0.0,2.279,Albania
234,1962,ALB,1743738.0,4163081984.0,,1.957,0.363,8.139,7.731,0.0,2.462,Albania
235,1963,ALB,1791289.0,4433270272.0,,1.649,0.282,7.12,6.796,0.0,2.081,Albania
236,1964,ALB,1841445.0,4719963648.0,,1.535,0.333,7.752,7.575,0.0,2.015,Albania
237,1965,ALB,1894318.0,5029350912.0,,1.62,0.395,8.271,7.841,0.0,2.172,Albania
238,1966,ALB,1950047.0,5354307584.0,,1.901,0.477,8.811,8.149,0.0,2.55,Albania
239,1967,ALB,2008523.0,5706156544.0,,1.916,0.524,8.605,7.739,0.0,2.677,Albania
240,1968,ALB,2068849.0,6073281536.0,,2.184,0.59,8.934,8.038,0.0,3.069,Albania
241,1969,ALB,2126885.0,6468810240.0,,2.22,0.689,9.064,8.165,0.0,3.241,Albania
242,1970,ALB,2181227.0,6888218624.0,,2.483,0.891,9.392,8.154,0.0,3.739,Albania
243,1971,ALB,2234994.0,7337364480.0,,2.939,0.989,9.818,8.562,0.0,4.348,Albania
244,1972,ALB,2289267.0,7811524608.0,,4.082,1.081,11.09,9.478,0.0,5.638,Albania
245,1973,ALB,2344108.0,8317288448.0,,3.495,1.169,10.689,9.016,0.0,5.286,Albania
246,1974,ALB,2399398.0,8539399680.0,,2.424,1.21,9.282,7.486,0.0,4.342,Albania
247,1975,ALB,2454864.0,8761643008.0,,2.455,1.26,10.013,8.381,0.0,4.591,Albania
248,1976,ALB,2510582.0,8996929536.0,,2.655,1.272,11.928,9.623,0.0,4.947,Albania
249,1977,ALB,2566601.0,9235805184.0,,2.944,1.699,11.832,9.53,0.0,5.717,Albania
250,1978,ALB,2624621.0,9474237440.0,,3.285,2.126,12.934,9.646,0.0,6.491,Albania
251,1979,ALB,2681391.0,9727295488.0,,3.772,2.681,13.871,10.619,0.0,7.584,Albania
252,1980,ALB,2735423.0,9993752576.0,47.765,1.572,2.323,11.315,7.951,0.0,5.171,Albania
253,1981,ALB,2790413.0,10248711168.0,47.491,3.494,2.644,13.298,9.911,0.0,7.34,Albania
254,1982,ALB,2846910.0,10517106688.0,47.725,3.144,2.88,13.552,9.629,0.0,7.308,Albania
255,1983,ALB,2905129.0,10795983872.0,49.627,3.129,3.103,14.29,10.038,0.0,7.631,Albania
256,1984,ALB,2964961.0,11080088576.0,49.941,2.946,3.4,13.954,9.937,0.0,7.826,Albania
257,1985,ALB,3026245.0,11371456512.0,49.839,2.755,3.723,13.866,9.897,0.0,7.882,Albania
258,1986,ALB,3087659.0,11669744640.0,48.672,2.869,3.708,14.044,9.932,0.0,8.058,Albania
259,1987,ALB,3148843.0,11975300096.0,48.838,2.823,3.735,13.87,9.517,0.0,7.447,Albania
260,1988,ALB,3212924.0,12296424448.0,49.409,2.577,4.018,13.367,8.954,0.0,7.329,Albania
261,1989,ALB,3260370.0,12617018368.0,46.991,4.096,4.056,15.632,10.845,0.0,8.986,Albania
262,1990,ALB,3277964.0,12947849216.0,33.658,2.173,2.499,11.402,7.288,0.0,5.521,Albania
263,1991,ALB,3282607.0,9375856640.0,28.23,2.228,1.48,9.837,5.939,0.0,4.29,Albania
264,1992,ALB,3282506.0,8745674752.0,24.674,1.416,0.8,7.078,3.93,0.0,2.517,Albania
265,1993,ALB,3277830.0,9636341760.0,21.638,1.478,0.6,6.721,3.298,0.0,2.338,Albania
266,1994,ALB,3269417.0,10596114432.0,20.567,1.605,0.169,6.685,2.716,0.0,1.924,Albania
267,1995,ALB,3258571.0,11600732160.0,22.728,1.773,0.161,6.818,2.671,0.0,2.089,Albania
268,1996,ALB,3245681.0,12468868096.0,25.011,1.755,0.114,6.404,2.4,0.0,2.018,Albania
269,1997,ALB,3229665.0,11020137472.0,22.844,1.411,0.044,5.623,1.863,0.0,1.543,Albania
270,1998,ALB,3210133.0,12026242048.0,24.572,1.623,0.055,5.891,2.078,0.0,1.755,Albania
271,1999,ALB,3188596.0,13673693184.0,22.114,2.792,0.11,6.918,3.031,0.0,2.986,Albania
272,2000,ALB,3166147.0,14736835584.0,28.732,2.84,0.07,6.754,2.938,0.0,3.025,Albania
273,2001,ALB,3147941.0,16103904256.0,27.233,3.125,0.081,6.906,3.077,0.0,3.221,Albania
274,2002,ALB,3134094.0,17037279232.0,29.497,3.638,0.084,7.369,3.49,0.0,3.748,Albania
275,2003,ALB,3118092.0,18171076608.0,33.27,3.891,0.084,8.418,4.532,0.0,4.303,Albania
276,2004,ALB,3098663.0,19346601984.0,35.487,3.759,0.084,7.493,3.316,0.0,4.177,Albania
277,2005,ALB,3076155.0,20562851840.0,35.014,3.91,0.073,9.992,6.594,0.0,4.261,Albania
278,2006,ALB,3050804.0,21889974272.0,32.967,3.54,0.073,8.009,4.28,0.0,3.911,Albania
279,2007,ALB,3022887.0,23259283456.0,28.377,3.375,0.073,10.685,6.315,0.0,3.949,Albania
280,2008,ALB,2992933.0,25006229504.0,30.991,3.796,0.103,9.942,6.235,0.0,4.397,Albania
281,2009,ALB,2961487.0,25821550592.0,33.773,3.415,0.388,8.565,5.351,0.0,4.407,Albania
282,2010,ALB,2928730.0,26747820032.0,36.061,3.492,0.429,8.989,5.399,0.0,4.784,Albania
283,2011,ALB,2911500.0,27431047168.0,31.486,3.774,0.535,9.643,6.025,0.0,5.315,Albania
284,2012,ALB,2910003.0,27819812864.0,30.81,3.155,0.627,9.325,5.466,0.0,4.85,Albania
285,2013,ALB,2907570.0,28098562048.0,38.665,3.331,0.795,9.658,5.782,0.0,5.287,Albania
286,2014,ALB,2903748.0,28597168128.0,34.06,3.856,1.029,10.475,6.536,0.0,6.0,Albania
287,2015,ALB,2898634.0,29231665152.0,34.083,3.338,0.322,9.692,5.791,0.0,4.712,Albania
288,2016,ALB,2897868.0,30200692736.0,39.827,3.36,0.191,9.101,5.18,0.0,4.632,Albania
289,2017,ALB,2898247.0,31348975616.0,36.863,3.808,0.275,9.766,5.917,0.0,5.293,Albania
290,2018,ALB,2894231.0,32609001472.0,42.032,3.331,0.473,9.081,5.423,0.0,4.895,Albania
291,2019,ALB,2885012.0,33289746432.0,33.296,3.44,0.322,8.669,5.053,0.0,4.827,Albania
292,2020,ALB,2871951.0,32130725888.0,31.988,2.719,0.568,8.12,4.647,0.0,4.711,Albania
293,2021,ALB,2849643.0,34866974720.0,40.253,2.863,0.857,8.267,4.97,0.0,5.134,Albania
294,2022,ALB,2827615.0,36171005952.0,,2.9,0.836,8.114,4.856,0.0,5.173,Albania
295,2023,ALB,2811660.0,,,2.928,0.789,7.673,4.648,0.0,5.144,Albania
296,1950,DZA,9018423.0,19350554624.0,,1.74,1.883,34.228,15.88,0.0,3.784,Algeria
297,1951,DZA,9269869.0,19480383488.0,,1.869,2.041,36.519,20.023,0.0,4.131,Algeria
298,1952,DZA,9521212.0,20349999104.0,,1.806,1.843,35.837,22.754,0.0,3.889,Algeria
299,1953,DZA,9772646.0,20798191616.0,,2.197,1.548,39.011,25.464,0.0,3.999,Algeria
300,1954,DZA,10014393.0,22019014656.0,,2.341,1.484,40.158,28.279,0.0,4.152,Algeria
301,1955,DZA,10247428.0,22665783296.0,,2.678,1.594,43.083,31.493,0.001,4.607,Algeria
