year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1968,10756924.0,15254250496.0,0.004,-0.058,-0.554,0.533,0.557,0.08,0.225,0.031,623.929,0.026,0.315,0.0,Afghanistan,1.223
1969,11017417.0,15493193728.0,0.005,-0.282,-0.908,0.466,0.557,0.061,0.225,0.033,623.929,0.026,0.307,0.0,Afghanistan,0.941
1970,11290135.0,15812232192.0,0.004,0.729,0.928,0.516,0.557,0.106,0.225,0.039,623.929,0.026,0.301,0.0,Afghanistan,1.67
1971,11567672.0,15770513408.0,0.004,0.223,-0.533,0.483,0.557,0.12,0.225,0.031,623.929,0.026,0.291,0.0,Afghanistan,1.894
1972,11853697.0,13170552832.0,0.004,-0.363,-0.891,0.511,0.557,0.116,0.225,0.016,623.929,0.031,0.222,0.0,Afghanistan,1.53
1973,12158000.0,13568630784.0,0.006,0.105,-0.691,0.445,0.557,0.121,0.225,0.026,623.929,0.018,0.239,0.0,Afghanistan,1.635
1974,12469127.0,14309107712.0,0.006,0.278,-0.159,0.411,0.557,0.134,0.225,0.024,623.929,0.029,0.254,0.0,Afghanistan,1.913
1975,12773967.0,15177767936.0,0.005,0.208,-0.148,0.378,0.557,0.14,0.225,0.031,623.929,0.024,0.269,0.0,Afghanistan,2.121
1976,13059861.0,16023605248.0,0.006,-0.141,-0.446,0.33,0.557,0.124,0.225,0.033,623.929,0.022,0.27,0.0,Afghanistan,1.981
1977,13340758.0,15207360512.0,0.005,0.403,0.106,0.355,0.557,0.157,0.225,0.034,623.929,0.029,0.26,0.0,Afghanistan,2.384
1978,13611445.0,16337829888.0,0.004,-0.231,-0.606,0.293,0.557,0.132,0.225,0.042,623.929,0.021,0.251,0.0,Afghanistan,2.153
1979,13655572.0,15913788416.0,0.005,0.079,0.204,0.314,0.557,0.14,0.225,0.026,623.929,0.02,0.243,0.0,Afghanistan,2.233
1980,13169312.0,15329836032.0,0.002,-0.476,-0.652,0.283,0.557,0.115,0.225,0.024,623.929,0.023,0.254,0.0,Afghanistan,1.756
1981,11937587.0,15645343744.0,0.003,0.222,0.337,0.299,0.533,0.126,0.225,0.028,786.837,0.025,0.278,0.0,Afghanistan,1.978
1982,10991382.0,15980409856.0,0.004,0.116,-0.411,0.267,0.456,0.131,0.224,0.035,926.651,0.026,0.306,0.0,Afghanistan,2.095
1983,10917986.0,16755333120.0,0.001,0.425,0.375,0.277,0.406,0.15,0.22,0.035,1149.196,0.027,0.291,0.0,Afghanistan,2.52
1984,11190220.0,17072152576.0,0.004,0.302,0.031,0.274,0.406,0.165,0.246,0.035,1121.573,0.028,0.269,0.0,Afghanistan,2.822
1985,11426855.0,17108480000.0,0.003,0.68,0.399,0.296,0.452,0.205,0.312,0.035,1067.071,0.029,0.245,0.0,Afghanistan,3.501
1986,11420074.0,17641345024.0,0.003,-0.368,-0.669,0.249,0.384,0.178,0.273,0.037,1097.04,0.029,0.209,0.0,Afghanistan,3.134
1987,11387824.0,15810816000.0,0.004,-0.02,-0.269,0.261,0.223,0.197,0.168,0.039,1790.467,0.02,0.228,0.0,Afghanistan,3.114
1988,11523299.0,14499068928.0,0.004,-0.257,-0.273,0.266,0.118,0.197,0.088,0.032,3139.185,0.016,0.234,0.0,Afghanistan,2.857
1989,11874088.0,13489497088.0,0.004,-0.092,-0.183,0.272,0.115,0.205,0.086,0.028,3003.004,0.003,0.226,0.0,Afghanistan,2.765
1990,12045664.0,13065984000.0,0.004,-0.741,-1.489,0.167,0.069,0.155,0.064,0.023,2968.316,0.002,0.22,0.0,Afghanistan,2.024
1991,12238879.0,12047362048.0,0.004,-0.11,-0.27,0.159,0.138,0.159,0.138,0.02,1293.862,0.002,0.222,0.0,Afghanistan,1.914
1992,13278982.0,12677539840.0,0.003,-0.432,-2.094,-0.014,-0.019,0.117,0.162,0.002,760.342,0.002,0.201,0.0,Afghanistan,1.482
1993,14943174.0,9834582016.0,0.003,0.005,-2.397,-0.262,-0.283,0.151,0.163,0.001,650.207,0.001,0.181,0.0,Afghanistan,1.487
1994,16250799.0,7919856640.0,0.003,-0.033,0.581,-0.252,-0.226,0.184,0.165,0.001,570.403,0.001,0.157,0.0,Afghanistan,1.454
1995,17065836.0,12307525632.0,0.003,-0.037,0.943,-0.085,-0.142,0.115,0.191,0.001,452.46,0.001,0.157,0.0,Afghanistan,1.417
1996,17763265.0,12070125568.0,0.003,-0.047,2.407,0.112,0.186,0.114,0.188,0.0,425.906,0.001,0.163,0.0,Afghanistan,1.37
1997,18452100.0,11850753024.0,0.003,-0.066,3.597,0.418,0.714,0.11,0.188,0.0,390.019,0.001,0.173,0.0,Afghanistan,1.304
1998,19159996.0,11692171264.0,0.002,-0.026,-3.974,0.084,0.145,0.109,0.189,0.0,365.121,0.001,0.18,0.0,Afghanistan,1.279
1999,19887791.0,11517316096.0,0.002,-0.187,0.88,0.161,0.275,0.095,0.162,0.0,350.347,0.001,0.186,0.0,Afghanistan,1.092
2000,20130334.0,11283793920.0,0.001,-0.045,-0.755,0.098,0.187,0.093,0.177,0.0,302.595,0.001,0.16,0.0,Afghanistan,1.047
2001,20284303.0,11021273088.0,0.0,0.022,0.736,0.167,0.394,0.097,0.229,0.003,236.892,0.001,0.141,0.0,Afghanistan,1.069
2002,21378123.0,18804871168.0,0.001,0.272,4.275,0.325,1.381,0.071,0.303,0.003,210.862,0.0,0.154,0.0,Afghanistan,1.341
2003,22733054.0,21074343936.0,0.0,0.219,-0.19,0.281,1.138,0.074,0.299,0.004,229.968,0.0,0.151,0.0,Afghanistan,1.56
2004,23560656.0,22332569600.0,0.0,-0.322,-2.572,0.15,0.697,0.055,0.257,0.004,204.231,0.0,0.145,0.0,Afghanistan,1.237
2005,24404574.0,25397686272.0,0.0,0.652,-0.572,0.109,0.452,0.074,0.307,0.004,252.069,0.0,0.146,0.0,Afghanistan,1.89
2006,25424100.0,28704399360.0,0.0,0.27,0.348,0.109,0.404,0.075,0.279,0.006,304.421,0.0,0.134,0.0,Afghanistan,2.159
2007,25909852.0,34507530240.0,0.0,0.641,0.437,0.103,0.388,0.081,0.305,0.029,354.28,0.0,0.13,0.0,Afghanistan,2.8
2008,26482629.0,36561043456.0,0.001,1.455,1.323,0.134,0.304,0.116,0.265,0.041,607.833,0.0,0.138,0.0,Afghanistan,4.254
2009,27466101.0,44358721536.0,0.0,2.137,2.016,0.156,0.259,0.144,0.239,0.055,975.048,0.0,0.144,0.0,Afghanistan,6.392
2010,28284088.0,47399424000.0,0.001,1.973,1.613,0.18,0.255,0.176,0.251,0.079,1182.892,0.0,0.155,0.0,Afghanistan,8.365
2011,29347709.0,53326336000.0,0.0,3.474,3.415,0.224,0.284,0.222,0.282,0.142,1436.114,0.0,0.154,0.0,Afghanistan,11.838
2012,30560036.0,59166900224.0,0.001,-1.803,-1.846,0.17,0.25,0.17,0.249,0.102,1324.121,0.0,0.148,0.0,Afghanistan,10.035
2013,31622708.0,62993698816.0,0.001,-0.807,-0.875,0.146,0.275,0.146,0.276,0.104,1060.793,0.0,0.144,0.0,Afghanistan,9.229
2014,32792527.0,64346107904.0,0.001,-0.142,-0.169,0.141,0.318,0.141,0.32,0.11,868.576,0.0,0.147,0.0,Afghanistan,9.086
2015,33831765.0,62783393792.0,0.001,0.584,0.763,0.156,0.299,0.154,0.295,0.08,970.08,0.0,0.142,0.0,Afghanistan,9.67
2016,34700614.0,64372215808.0,0.002,-0.764,-0.696,0.141,0.305,0.138,0.298,0.078,862.791,0.0,0.137,0.0,Afghanistan,8.906
2017,35688942.0,65169281024.0,0.001,0.771,5.465,0.224,0.493,0.148,0.327,0.091,829.312,0.0,0.139,0.0,Afghanistan,9.677
2018,36743040.0,65996738560.0,0.002,0.924,-1.265,0.202,0.392,0.161,0.313,0.099,924.251,0.0,0.133,0.0,Afghanistan,10.602
2019,37856126.0,73085706240.0,0.001,0.223,6.436,0.27,0.651,0.148,0.357,0.098,802.613,0.0,0.122,0.0,Afghanistan,10.825
2020,39068978.0,71417708544.0,0.002,0.781,-2.91,0.236,0.614,0.163,0.424,0.105,702.888,0.0,0.116,0.0,Afghanistan,11.606
2021,40000411.0,56638849024.0,0.0,-1.334,5.203,0.389,0.812,0.181,0.379,0.085,676.696,0.0,0.11,0.0,Afghanistan,10.272
2022,40578846.0,53303472128.0,0.0,0.286,3.827,0.485,0.812,0.198,0.379,0.087,676.696,0.0,0.108,0.0,Afghanistan,10.558
2023,41454762.0,53303472128.0,0.0,0.462,2.589,0.485,0.812,0.198,0.379,0.093,676.696,0.0,0.101,0.0,Afghanistan,11.02
1950,1247854.0,1958540928.0,0.006,-0.718,-0.308,2.228,0.166,0.152,0.108,0.035,16237.574,0.0,0.448,0.0,Albania,0.297
1951,1276364.0,2089362304.0,0.006,0.106,0.494,2.324,0.166,0.193,0.108,0.057,16237.574,0.0,0.446,0.0,Albania,0.403
1952,1308369.0,2138255872.0,0.006,-0.029,0.534,2.521,0.166,0.175,0.108,0.058,16237.574,0.0,0.443,0.0,Albania,0.374
1953,1343582.0,2282159616.0,0.005,0.04,0.262,2.477,0.166,0.181,0.108,0.085,16237.574,0.0,0.437,0.0,Albania,0.414
1954,1381087.0,2415072768.0,0.005,0.088,0.461,2.531,0.166,0.208,0.108,0.114,16237.574,0.0,0.431,0.0,Albania,0.502
1955,1418855.0,2620052736.0,0.015,0.161,0.47,2.513,0.166,0.253,0.108,0.155,16237.574,0.0,0.425,0.0,Albania,0.663
1956,1456823.0,2728373248.0,0.022,0.176,0.486,2.591,0.166,0.307,0.108,0.171,16237.574,0.0,0.419,0.0,Albania,0.839
1957,1497952.0,2986969600.0,0.024,0.667,1.037,2.714,0.166,0.504,0.108,0.183,16237.574,0.0,0.412,0.0,Albania,1.506
1958,1543981.0,3216275456.0,0.026,-0.304,-0.055,2.503,0.166,0.374,0.108,0.187,16237.574,0.0,0.404,0.0,Albania,1.201
1959,1595023.0,3458495232.0,0.023,0.242,1.757,2.836,0.166,0.417,0.108,0.211,16237.574,0.0,0.396,0.0,Albania,1.443
1960,1649393.0,3754262784.0,0.022,0.579,-0.998,2.347,0.166,0.539,0.108,0.198,16237.574,0.0,0.387,0.0,Albania,2.022
1961,1698800.0,3909912832.0,0.034,0.256,-0.818,2.044,0.166,0.583,0.108,0.189,16237.574,0.0,0.41,0.0,Albania,2.279
1962,1743738.0,4163081984.0,0.033,0.183,-0.261,1.857,0.166,0.591,0.108,0.208,16237.574,0.0,0.402,0.0,Albania,2.462
1963,1791289.0,4433270272.0,0.037,-0.381,-0.935,1.533,0.166,0.469,0.108,0.157,16237.574,0.0,0.388,0.0,Albania,2.081
1964,1841445.0,4719963648.0,0.034,-0.066,0.779,1.605,0.166,0.427,0.108,0.181,16237.574,0.0,0.383,0.0,Albania,2.015
1965,1894318.0,5029350912.0,0.038,0.157,0.266,1.559,0.166,0.432,0.108,0.209,16237.574,0.0,0.393,0.0,Albania,2.172
1966,1950047.0,5354307584.0,0.035,0.377,0.308,1.522,0.166,0.476,0.108,0.245,16237.574,0.0,0.387,0.0,Albania,2.55
1967,2008523.0,5706156544.0,0.054,0.128,-0.41,1.356,0.166,0.469,0.108,0.261,16237.574,0.0,0.393,0.0,Albania,2.677
1968,2068849.0,6073281536.0,0.072,0.392,0.299,1.323,0.166,0.505,0.108,0.285,16237.574,0.0,0.393,0.0,Albania,3.069
1969,2126885.0,6468810240.0,0.077,0.172,0.128,1.262,0.166,0.501,0.108,0.324,16237.574,0.0,0.369,0.0,Albania,3.241
1970,2181227.0,6888218624.0,0.082,0.498,-0.012,1.184,0.166,0.543,0.108,0.409,16237.574,0.0,0.374,0.0,Albania,3.739
1971,2234994.0,7337364480.0,0.08,0.609,0.408,1.167,0.166,0.593,0.108,0.443,16237.574,0.0,0.377,0.0,Albania,4.348
1972,2289267.0,7811524608.0,0.086,1.29,0.916,1.213,0.166,0.722,0.108,0.472,16237.574,0.0,0.37,0.0,Albania,5.638
1973,2344108.0,8317288448.0,0.109,-0.352,-0.462,1.084,0.166,0.636,0.108,0.499,16237.574,0.0,0.372,0.0,Albania,5.286
1974,2399398.0,8539399680.0,0.116,-0.945,-1.53,0.877,0.166,0.508,0.108,0.504,16237.574,0.0,0.371,0.0,Albania,4.342
1975,2454864.0,8761643008.0,0.131,0.25,0.895,0.957,0.166,0.524,0.108,0.513,16237.574,0.0,0.365,0.0,Albania,4.591
1976,2510582.0,8996929536.0,0.139,0.356,1.242,1.07,0.166,0.55,0.108,0.507,16237.574,0.0,0.396,0.0,Albania,4.947
1977,2566601.0,9235805184.0,0.146,0.77,-0.094,1.032,0.166,0.619,0.108,0.662,16237.574,0.0,0.408,0.0,Albania,5.717
1978,2624621.0,9474237440.0,0.153,0.774,0.117,1.018,0.166,0.685,0.108,0.81,16237.574,0.0,0.461,0.0,Albania,6.491
1979,2681391.0,9727295488.0,0.158,1.093,0.973,1.092,0.166,0.78,0.108,1.0,16237.574,0.0,0.462,0.0,Albania,7.584
1980,2735423.0,9993752576.0,0.184,-2.413,-2.668,0.796,0.166,0.517,0.108,0.849,16237.574,0.0,0.46,0.0,Albania,5.171
1981,2790413.0,10248711168.0,0.142,2.169,1.96,0.967,0.209,0.716,0.155,0.948,15870.437,0.0,0.459,0.0,Albania,7.34
1982,2846910.0,10517106688.0,0.147,-0.032,-0.281,0.916,0.202,0.695,0.153,1.012,15693.041,0.0,0.452,0.0,Albania,7.308
1983,2905129.0,10795983872.0,0.146,0.323,0.408,0.93,0.202,0.707,0.154,1.068,16071.562,0.0,0.456,0.0,Albania,7.631
1984,2964961.0,11080088576.0,0.147,0.195,-0.101,0.897,0.199,0.706,0.157,1.147,15946.768,0.0,0.455,0.0,Albania,7.826
1985,3026245.0,11371456512.0,0.143,0.056,-0.04,0.87,0.199,0.693,0.158,1.23,15713.386,0.0,0.437,0.0,Albania,7.882
1986,3087659.0,11669744640.0,0.139,0.177,0.034,0.851,0.204,0.691,0.166,1.201,15176.156,0.0,0.439,0.0,Albania,8.058
1987,3148843.0,11975300096.0,0.139,-0.611,-0.414,0.795,0.195,0.622,0.152,1.186,15084.123,0.0,0.43,0.0,Albania,7.447
1988,3212924.0,12296424448.0,0.118,-0.118,-0.563,0.728,0.181,0.596,0.148,1.25,15142.146,0.0,0.44,0.0,Albania,7.329
1989,3260370.0,12617018368.0,0.119,1.657,1.891,0.86,0.231,0.712,0.191,1.244,14317.034,0.0,0.459,0.0,Albania,8.986
1990,3277964.0,12947849216.0,0.117,-3.466,-3.557,0.563,0.217,0.426,0.164,0.762,10214.598,0.0,0.431,0.0,Albania,5.521
1991,3282607.0,9375856640.0,0.094,-1.23,-1.349,0.633,0.21,0.458,0.152,0.451,8549.045,0.0,0.332,0.0,Albania,4.29
1992,3282506.0,8745674752.0,0.031,-1.773,-2.009,0.449,0.159,0.288,0.102,0.244,7468.515,0.0,0.314,0.0,Albania,2.517
1993,3277830.0,9636341760.0,0.031,-0.179,-0.632,0.342,0.152,0.243,0.108,0.183,6555.686,0.0,0.334,0.0,Albania,2.338
1994,3269417.0,10596114432.0,0.016,-0.414,-0.582,0.256,0.132,0.182,0.094,0.052,6243.837,0.0,0.401,0.0,Albania,1.924
1995,3258571.0,11600732160.0,0.032,0.165,-0.045,0.23,0.118,0.18,0.092,0.049,6919.917,0.0,0.4,0.0,Albania,2.089
1996,3245681.0,12468868096.0,0.032,-0.072,-0.271,0.192,0.096,0.162,0.081,0.035,7645.64,0.0,0.36,0.0,Albania,2.018
1997,3229665.0,11020137472.0,0.016,-0.474,-0.537,0.169,0.082,0.14,0.068,0.014,7020.859,0.0,0.341,0.0,Albania,1.543
1998,3210133.0,12026242048.0,0.014,0.212,0.214,0.173,0.085,0.146,0.071,0.017,7602.231,0.0,0.356,0.0,Albania,1.755
1999,3188596.0,13673693184.0,0.017,1.231,0.953,0.222,0.137,0.218,0.135,0.035,6892.834,0.0,0.358,0.0,Albania,2.986
2000,3166147.0,14736835584.0,0.03,0.039,-0.093,0.199,0.102,0.205,0.105,0.022,9029.438,0.0,0.378,0.0,Albania,3.025
2001,3147941.0,16103904256.0,0.0,0.196,0.139,0.191,0.113,0.2,0.118,0.026,8635.532,0.0,0.369,0.0,Albania,3.221
2002,3134094.0,17037279232.0,0.0,0.528,0.413,0.205,0.118,0.22,0.127,0.027,9443.555,0.0,0.415,0.0,Albania,3.748
2003,3118092.0,18171076608.0,0.097,0.555,1.042,0.249,0.136,0.237,0.129,0.027,10756.612,0.0,0.422,0.0,Albania,4.303
2004,3098663.0,19346601984.0,0.097,-0.127,-1.216,0.171,0.093,0.216,0.118,0.027,11586.951,0.0,0.407,0.0,Albania,4.177
2005,3076155.0,20562851840.0,0.083,0.085,3.278,0.321,0.188,0.207,0.122,0.024,11545.616,0.0,0.414,0.0,Albania,4.261
2006,3050804.0,21889974272.0,0.09,-0.351,-2.313,0.196,0.13,0.179,0.119,0.024,10976.728,0.0,0.405,0.0,Albania,3.911
2007,3022887.0,23259283456.0,0.155,0.038,2.035,0.272,0.223,0.17,0.139,0.024,9534.874,0.0,0.402,0.0,Albania,3.949
2008,2992933.0,25006229504.0,0.162,0.448,-0.08,0.249,0.201,0.176,0.142,0.034,10499.328,0.0,0.384,0.0,Albania,4.397
2009,2961487.0,25821550592.0,0.198,0.01,-0.884,0.207,0.158,0.171,0.13,0.131,11524.428,0.0,0.384,0.0,Albania,4.407
2010,2928730.0,26747820032.0,0.286,0.377,0.049,0.202,0.15,0.179,0.133,0.146,12377.504,0.0,0.386,0.0,Albania,4.784
2011,2911500.0,27431047168.0,0.335,0.531,0.626,0.22,0.191,0.194,0.169,0.184,10854.649,0.0,0.403,0.0,Albania,5.315
2012,2910003.0,27819812864.0,0.357,-0.465,-0.559,0.196,0.177,0.174,0.157,0.215,10652.809,0.0,0.401,0.0,Albania,4.85
2013,2907570.0,28098562048.0,0.388,0.437,0.316,0.206,0.15,0.188,0.137,0.273,13392.774,0.0,0.394,0.0,Albania,5.287
2014,2903748.0,28597168128.0,0.36,0.712,0.754,0.229,0.192,0.21,0.176,0.354,11809.461,0.004,0.401,0.0,Albania,6.0
2015,2898634.0,29231665152.0,0.329,-1.288,-0.745,0.198,0.17,0.161,0.138,0.111,11824.314,0.012,0.415,0.0,Albania,4.712
2016,2897868.0,30200692736.0,0.304,-0.08,-0.611,0.172,0.13,0.153,0.116,0.066,13823.748,0.014,0.425,0.0,Albania,4.632
2017,2898247.0,31348975616.0,0.349,0.661,0.737,0.189,0.161,0.169,0.144,0.095,12802.36,0.011,0.416,0.0,Albania,5.293
2018,2894231.0,32609001472.0,0.321,-0.398,-0.494,0.166,0.129,0.15,0.116,0.163,14609.701,0.005,0.383,0.0,Albania,4.895
2019,2885012.0,33289746432.0,0.322,-0.068,-0.37,0.152,0.152,0.145,0.145,0.112,11585.555,0.002,0.392,0.0,Albania,4.827
2020,2871951.0,32130725888.0,0.46,-0.116,-0.406,0.145,0.145,0.147,0.147,0.198,11158.003,0.0,0.362,0.0,Albania,4.711
2021,2849643.0,34866974720.0,0.46,0.423,0.323,0.143,0.123,0.147,0.128,0.301,14100.432,0.0,0.293,0.0,Albania,5.134
2022,2827615.0,36171005952.0,0.464,0.039,-0.114,0.134,0.123,0.143,0.128,0.296,14100.432,0.005,0.291,0.0,Albania,5.173
2023,2811660.0,36171005952.0,0.467,-0.029,-0.209,0.134,0.123,0.143,0.128,0.28,14100.432,0.0,0.259,0.0,Albania,5.144
1950,9018423.0,19350554624.0,0.018,2.875,8.924,0.821,0.484,0.196,0.265,0.209,2005.664,0.483,0.19,0.0,Algeria,3.784
1951,9269869.0,19480383488.0,0.024,0.348,4.143,1.028,0.484,0.212,0.265,0.22,2005.664,0.483,0.184,0.0,Algeria,4.131
1952,9521212.0,20349999104.0,0.025,-0.242,2.73,1.118,0.484,0.191,0.265,0.194,2005.664,0.483,0.176,0.0,Algeria,3.889
1953,9772646.0,20798191616.0,0.026,0.11,2.71,1.224,0.484,0.192,0.265,0.158,2005.664,0.483,0.166,0.0,Algeria,3.999
1954,10014393.0,22019014656.0,0.033,0.153,2.815,1.284,0.484,0.189,0.265,0.148,2005.664,0.483,0.156,0.0,Algeria,4.152
1955,10247428.0,22665783296.0,0.033,0.454,3.214,1.389,0.484,0.203,0.265,0.156,2005.664,0.483,0.145,0.0,Algeria,4.607
1956,10482183.0,24891404288.0,0.031,0.388,3.116,1.39,0.484,0.201,0.265,0.168,2005.664,0.483,0.135,0.0,Algeria,4.995
1957,10717503.0,27721039872.0,0.033,0.542,3.428,1.372,0.484,0.2,0.265,0.184,2005.664,0.483,0.126,0.0,Algeria,5.537
1958,10953641.0,28728694784.0,0.038,-0.323,2.555,1.413,0.484,0.181,0.265,0.165,2005.664,0.483,0.119,0.0,Algeria,5.214
1959,11189621.0,33993146368.0,0.042,0.443,3.33,1.292,0.484,0.166,0.265,0.131,2005.664,0.483,0.113,0.0,Algeria,5.657
1960,11424930.0,36306128896.0,0.046,0.494,3.557,1.308,0.484,0.169,0.265,0.11,2005.664,0.483,0.111,0.0,Algeria,6.151
1961,11628876.0,31896877056.0,0.046,-0.095,-19.619,0.873,0.484,0.19,0.265,0.066,2005.664,0.483,0.138,0.0,Algeria,6.056
1962,11800768.0,25126164480.0,0.037,-0.395,-9.5,0.731,0.484,0.225,0.265,0.034,2005.664,0.483,0.142,0.0,Algeria,5.661
1963,11982120.0,31766970368.0,0.036,-0.242,-5.238,0.413,0.484,0.171,0.265,0.021,2005.664,0.483,0.131,0.0,Algeria,5.419
1964,12179807.0,33433417728.0,0.032,0.224,0.057,0.394,0.484,0.169,0.265,0.023,2005.664,0.483,0.132,0.0,Algeria,5.643
1965,12365980.0,35661975552.0,0.03,0.945,-1.164,0.337,0.484,0.185,0.265,0.021,2005.664,0.483,0.147,0.0,Algeria,6.589
1966,12590068.0,33932634112.0,0.026,1.832,5.501,0.516,0.587,0.248,0.282,0.022,2365.146,0.483,0.146,0.0,Algeria,8.421
1967,12876116.0,37094768640.0,0.028,0.011,-4.641,0.347,0.456,0.227,0.298,0.015,2190.21,0.483,0.167,0.0,Algeria,8.432
1968,13172615.0,41423888384.0,0.033,0.619,-0.482,0.299,0.408,0.218,0.298,0.015,2300.435,0.483,0.177,0.0,Algeria,9.05
1969,13475958.0,45387460608.0,0.035,2.213,2.401,0.326,0.441,0.248,0.336,0.033,2486.038,0.483,0.182,0.0,Algeria,11.263
1970,13783725.0,49945669632.0,0.033,3.796,13.646,0.569,0.774,0.302,0.41,0.07,2664.477,0.483,0.19,0.0,Algeria,15.059
1971,14098938.0,45701218304.0,0.034,3.591,5.96,0.753,0.866,0.408,0.469,0.064,2815.882,0.637,0.199,0.0,Algeria,18.65
1972,14427076.0,55293906944.0,0.032,9.673,4.591,0.705,0.873,0.512,0.634,0.045,3092.01,1.166,0.21,0.0,Algeria,28.323
1973,14771151.0,57097850880.0,0.034,9.955,8.042,0.824,0.883,0.67,0.719,0.056,3601.31,1.654,0.188,0.0,Algeria,38.277
1974,15133507.0,60577882112.0,0.031,-6.401,10.953,0.957,0.984,0.526,0.541,0.046,3887.454,1.233,0.172,0.0,Algeria,31.877
1975,15678601.0,64883814400.0,0.03,0.125,3.658,0.95,0.876,0.493,0.455,0.05,4475.105,0.956,0.189,0.0,Algeria,32.001
1976,16409170.0,69150105600.0,0.042,7.13,-9.316,0.757,0.637,0.566,0.477,0.036,4975.73,1.265,0.187,0.0,Algeria,39.131
1977,17015987.0,75438030848.0,0.051,2.714,-2.49,0.661,0.552,0.555,0.464,0.036,5265.062,1.345,0.19,0.0,Algeria,41.845
1978,17506978.0,85103919104.0,0.075,20.61,16.808,0.783,0.588,0.734,0.551,0.033,6429.067,1.345,0.177,0.0,Algeria,62.455
1979,18036655.0,92753895424.0,0.102,-16.91,-17.544,0.529,0.331,0.491,0.307,0.05,8176.383,1.069,0.19,0.0,Algeria,45.546
1980,18607175.0,94481645568.0,0.109,20.871,19.827,0.73,0.389,0.703,0.375,0.086,9452.979,1.004,0.207,0.0,Algeria,66.416
1981,19220708.0,96860520448.0,0.113,-20.074,-20.228,0.503,0.226,0.478,0.215,0.099,11119.953,0.674,0.185,0.0,Algeria,46.342
1982,19872354.0,103073660928.0,0.107,-7.169,-13.072,0.346,0.144,0.38,0.158,0.099,12405.545,0.466,0.199,0.0,Algeria,39.173
1983,20558121.0,108430385152.0,0.113,13.331,30.46,0.609,0.244,0.484,0.194,0.153,13101.501,0.409,0.2,0.0,Algeria,52.504
