,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
105,1981,497620997.0,,1898.898,213.762,237.34,2274.556,1410.708,0.067,548.882,Africa
106,1982,512958818.0,,2023.654,235.836,250.232,2324.004,1346.775,0.068,571.969,Africa
107,1983,528232712.0,,2083.755,243.477,260.943,2381.576,1438.102,0.07,594.811,Africa
108,1984,543638102.0,,2148.277,250.966,286.063,2565.165,1662.273,0.071,649.591,Africa
109,1985,559664031.0,,2235.495,252.122,294.697,2605.053,1604.989,0.072,666.142,Africa
110,1986,575967283.0,,2281.272,254.618,305.787,2605.407,1498.227,0.074,690.176,Africa
111,1987,592601301.0,,2354.796,245.033,312.518,2674.219,1528.361,0.075,690.283,Africa
112,1988,609387686.0,,2520.53,262.925,322.719,2689.547,1526.495,0.077,725.373,Africa
113,1989,626359180.0,,2524.404,269.157,313.482,2739.481,1521.203,0.078,698.583,Africa
114,1990,643775320.0,,2608.015,243.02,295.75,2857.158,1561.848,0.079,658.344,Africa
115,1991,661103806.0,,2605.118,257.521,306.5,2971.052,1658.243,0.081,687.67,Africa
116,1992,678558076.0,,2644.381,256.048,288.338,3063.356,1838.861,0.083,666.66,Africa
117,1993,696621727.0,,2651.666,260.13,318.584,3123.851,1947.653,0.084,706.442,Africa
118,1994,714502658.0,,2741.011,256.525,330.423,3395.308,2227.859,0.086,790.234,Africa
119,1995,732695476.0,,2851.845,265.227,346.584,3460.717,2240.975,0.088,844.549,Africa
120,1996,751473728.0,,2924.537,264.465,352.718,3541.379,2162.979,0.09,872.284,Africa
121,1997,770384702.0,,2986.506,303.134,360.178,3588.715,2197.585,0.092,893.938,Africa
122,1998,789981698.0,,3032.832,315.172,354.754,3699.745,2325.196,0.094,912.482,Africa
123,1999,810079818.0,,3125.787,293.584,365.712,3624.575,2182.751,0.096,899.879,Africa
124,2000,830582806.0,,3196.057,312.215,370.01,3702.621,2233.234,0.098,930.851,Africa
125,2001,851690329.0,,3310.455,298.125,371.74,3614.512,2151.343,0.101,920.602,Africa
126,2002,873411364.0,,3353.255,287.549,360.666,3683.872,2369.119,0.103,899.996,Africa
127,2003,895734453.0,,3515.312,326.15,390.582,3900.794,2522.337,0.105,989.645,Africa
128,2004,918778450.0,,3774.621,349.6,417.392,3948.601,2486.618,0.107,1045.726,Africa
129,2005,942546623.0,,3785.477,335.862,412.225,3984.174,2463.87,0.11,1059.372,Africa
130,2006,966932346.0,,3858.375,370.383,418.61,4019.547,2468.392,0.112,1091.176,Africa
131,2007,992055831.0,,4006.39,376.744,429.852,4086.928,2523.45,0.114,1116.9,Africa
132,2008,1018065513.0,,4245.486,403.645,455.481,4414.531,2998.069,0.117,1174.755,Africa
133,2009,1044777740.0,,4317.645,426.715,425.296,4502.975,3184.491,0.119,1168.25,Africa
134,2010,1072216718.0,,4454.202,454.33,431.407,4749.242,3398.941,0.122,1216.669,Africa
135,2011,1100148882.0,,4492.596,486.474,424.838,4864.815,3496.274,0.124,1257.421,Africa
136,2012,1128843697.0,,4674.143,468.133,430.713,4877.841,3424.968,0.127,1268.948,Africa
137,2013,1158780551.0,,4807.251,478.114,431.819,4859.291,3301.052,0.129,1282.542,Africa
138,2014,1189220573.0,,4939.468,533.888,445.595,4832.225,3188.3,0.132,1357.349,Africa
139,2015,1220075728.0,,5045.052,511.108,423.878,4700.034,2996.065,0.134,1332.662,Africa
140,2016,1251208654.0,,5186.279,529.509,431.073,4723.368,3047.598,0.136,1375.131,Africa
141,2017,1282902302.0,,5359.562,532.134,424.086,4828.341,3269.644,0.138,1393.216,Africa
142,2018,1315409965.0,,5491.605,525.864,422.252,4642.031,2865.312,0.141,1386.654,Africa
143,2019,1348005687.0,,5610.236,561.126,462.815,4668.679,2826.805,0.143,1479.412,Africa
144,2020,1380821355.0,,5317.983,494.656,433.638,4465.167,2568.785,0.145,1355.782,Africa
145,2021,1413753270.0,,5765.107,552.703,424.493,4604.309,2691.579,0.147,1441.534,Africa
146,2022,1446883817.0,,5819.716,569.906,404.326,4654.375,2719.051,0.15,1432.503,Africa
147,2023,1480770740.0,,5797.068,565.198,400.078,4661.945,2706.593,0.152,1418.739,Africa
148,1950,,,,,,,,,94.868,Africa (GCP)
149,1951,,,,,,,,,101.125,Africa (GCP)
150,1952,,,,,,,,,110.325,Africa (GCP)
151,1953,,,,,,,,,112.007,Africa (GCP)
152,1954,,,,,,,,,117.536,Africa (GCP)
153,1955,,,,,,,,,129.402,Africa (GCP)
154,1956,,,,,,,,,135.106,Africa (GCP)
155,1957,,,,,,,,,141.593,Africa (GCP)
156,1958,,,,,,,,,148.671,Africa (GCP)
157,1959,,,,,,,,,147.841,Africa (GCP)
158,1960,,,,,,,,,156.567,Africa (GCP)
159,1961,,,,,,,,,161.994,Africa (GCP)
160,1962,,,,,,,,,166.335,Africa (GCP)
161,1963,,,,,,,,,176.335,Africa (GCP)
162,1964,,,,,,,,,193.639,Africa (GCP)
163,1965,,,,,,,,,213.634,Africa (GCP)
164,1966,,,,,,,,,221.082,Africa (GCP)
165,1967,,,,,,,,,237.045,Africa (GCP)
166,1968,,,,,,,,,257.268,Africa (GCP)
167,1969,,,,,,,,,277.717,Africa (GCP)
168,1970,,,,,,,,,302.406,Africa (GCP)
169,1971,,,,,,,,,331.613,Africa (GCP)
170,1972,,,,,,,,,351.688,Africa (GCP)
171,1973,,,,,,,,,377.821,Africa (GCP)
172,1974,,,,,,,,,388.183,Africa (GCP)
173,1975,,,,,,,,,387.017,Africa (GCP)
174,1976,,,,,,,,,419.915,Africa (GCP)
175,1977,,,,,,,,,432.919,Africa (GCP)
176,1978,,,,,,,,,462.339,Africa (GCP)
177,1979,,,,,,,,,498.987,Africa (GCP)
178,1980,,,,,,,,,536.023,Africa (GCP)
179,1981,,,,,,,,,548.875,Africa (GCP)
180,1982,,,,,,,,,571.965,Africa (GCP)
181,1983,,,,,,,,,594.808,Africa (GCP)
182,1984,,,,,,,,,649.588,Africa (GCP)
183,1985,,,,,,,,,666.138,Africa (GCP)
184,1986,,,,,,,,,690.173,Africa (GCP)
185,1987,,,,,,,,,690.279,Africa (GCP)
186,1988,,,,,,,,,725.366,Africa (GCP)
187,1989,,,,,,,,,698.576,Africa (GCP)
188,1990,,,,,,,,,658.336,Africa (GCP)
189,1991,,,,,,,,,687.663,Africa (GCP)
190,1992,,,,,,,,,666.653,Africa (GCP)
191,1993,,,,,,,,,706.431,Africa (GCP)
192,1994,,,,,,,,,790.223,Africa (GCP)
193,1995,,,,,,,,,844.538,Africa (GCP)
194,1996,,,,,,,,,872.273,Africa (GCP)
195,1997,,,,,,,,,893.927,Africa (GCP)
196,1998,,,,,,,,,912.471,Africa (GCP)
197,1999,,,,,,,,,899.868,Africa (GCP)
198,2000,,,,,,,,,930.84,Africa (GCP)
199,2001,,,,,,,,,920.591,Africa (GCP)
200,2002,,,,,,,,,899.985,Africa (GCP)
201,2003,,,,,,,,,989.634,Africa (GCP)
202,2004,,,,,,,,,1045.715,Africa (GCP)
203,2005,,,,,,,,,1059.361,Africa (GCP)
204,2006,,,,,,,,,1091.165,Africa (GCP)
205,2007,,,,,,,,,1116.889,Africa (GCP)
206,2008,,,,,,,,,1174.744,Africa (GCP)
207,2009,,,,,,,,,1168.239,Africa (GCP)
208,2010,,,,,,,,,1216.658,Africa (GCP)
209,2011,,,,,,,,,1257.41,Africa (GCP)
210,2012,,,,,,,,,1268.937,Africa (GCP)
211,2013,,,,,,,,,1282.531,Africa (GCP)
212,2014,,,,,,,,,1357.338,Africa (GCP)
213,2015,,,,,,,,,1332.651,Africa (GCP)
214,2016,,,,,,,,,1375.117,Africa (GCP)
215,2017,,,,,,,,,1393.205,Africa (GCP)
216,2018,,,,,,,,,1386.643,Africa (GCP)
217,2019,,,,,,,,,1479.397,Africa (GCP)
218,2020,,,,,,,,,1355.771,Africa (GCP)
219,2021,,,,,,,,,1441.523,Africa (GCP)
220,2022,,,,,,,,,1432.492,Africa (GCP)
221,2023,,,,,,,,,1418.728,Africa (GCP)
222,1950,1247854.0,1958540928.0,,0.246,0.043,4.808,4.363,0.0,0.297,Albania
223,1951,1276364.0,2089362304.0,,0.311,0.073,5.202,4.857,0.0,0.403,Albania
224,1952,1308369.0,2138255872.0,,0.279,0.076,5.57,5.391,0.0,0.374,Albania
225,1953,1343582.0,2282159616.0,,0.275,0.114,5.826,5.652,0.0,0.414,Albania
226,1954,1381087.0,2415072768.0,,0.308,0.158,6.205,6.113,0.0,0.502,Albania
227,1955,1418855.0,2620052736.0,,0.385,0.22,6.603,6.583,0.0,0.663,Albania
228,1956,1456823.0,2728373248.0,,0.509,0.249,7.062,7.07,0.0,0.839,Albania
229,1957,1497952.0,2986969600.0,,1.136,0.275,8.229,8.106,0.0,1.506,Albania
230,1958,1543981.0,3216275456.0,,0.806,0.289,8.068,8.051,0.0,1.201,Albania
231,1959,1595023.0,3458495232.0,,0.993,0.337,9.797,9.808,0.0,1.443,Albania
232,1960,1649393.0,3754262784.0,,1.576,0.326,8.963,8.81,0.0,2.022,Albania
233,1961,1698800.0,3909912832.0,,1.814,0.322,8.306,7.992,0.0,2.279,Albania
234,1962,1743738.0,4163081984.0,,1.957,0.363,8.139,7.731,0.0,2.462,Albania
235,1963,1791289.0,4433270272.0,,1.649,0.282,7.12,6.796,0.0,2.081,Albania
236,1964,1841445.0,4719963648.0,,1.535,0.333,7.752,7.575,0.0,2.015,Albania
237,1965,1894318.0,5029350912.0,,1.62,0.395,8.271,7.841,0.0,2.172,Albania
238,1966,1950047.0,5354307584.0,,1.901,0.477,8.811,8.149,0.0,2.55,Albania
239,1967,2008523.0,5706156544.0,,1.916,0.524,8.605,7.739,0.0,2.677,Albania
240,1968,2068849.0,6073281536.0,,2.184,0.59,8.934,8.038,0.0,3.069,Albania
241,1969,2126885.0,6468810240.0,,2.22,0.689,9.064,8.165,0.0,3.241,Albania
242,1970,2181227.0,6888218624.0,,2.483,0.891,9.392,8.154,0.0,3.739,Albania
243,1971,2234994.0,7337364480.0,,2.939,0.989,9.818,8.562,0.0,4.348,Albania
244,1972,2289267.0,7811524608.0,,4.082,1.081,11.09,9.478,0.0,5.638,Albania
245,1973,2344108.0,8317288448.0,,3.495,1.169,10.689,9.016,0.0,5.286,Albania
246,1974,2399398.0,8539399680.0,,2.424,1.21,9.282,7.486,0.0,4.342,Albania
247,1975,2454864.0,8761643008.0,,2.455,1.26,10.013,8.381,0.0,4.591,Albania
248,1976,2510582.0,8996929536.0,,2.655,1.272,11.928,9.623,0.0,4.947,Albania
249,1977,2566601.0,9235805184.0,,2.944,1.699,11.832,9.53,0.0,5.717,Albania
250,1978,2624621.0,9474237440.0,,3.285,2.126,12.934,9.646,0.0,6.491,Albania
251,1979,2681391.0,9727295488.0,,3.772,2.681,13.871,10.619,0.0,7.584,Albania
252,1980,2735423.0,9993752576.0,47.765,1.572,2.323,11.315,7.951,0.0,5.171,Albania
253,1981,2790413.0,10248711168.0,47.491,3.494,2.644,13.298,9.911,0.0,7.34,Albania
254,1982,2846910.0,10517106688.0,47.725,3.144,2.88,13.552,9.629,0.0,7.308,Albania
255,1983,2905129.0,10795983872.0,49.627,3.129,3.103,14.29,10.038,0.0,7.631,Albania
256,1984,2964961.0,11080088576.0,49.941,2.946,3.4,13.954,9.937,0.0,7.826,Albania
257,1985,3026245.0,11371456512.0,49.839,2.755,3.723,13.866,9.897,0.0,7.882,Albania
258,1986,3087659.0,11669744640.0,48.672,2.869,3.708,14.044,9.932,0.0,8.058,Albania
259,1987,3148843.0,11975300096.0,48.838,2.823,3.735,13.87,9.517,0.0,7.447,Albania
260,1988,3212924.0,12296424448.0,49.409,2.577,4.018,13.367,8.954,0.0,7.329,Albania
261,1989,3260370.0,12617018368.0,46.991,4.096,4.056,15.632,10.845,0.0,8.986,Albania
262,1990,3277964.0,12947849216.0,33.658,2.173,2.499,11.402,7.288,0.0,5.521,Albania
263,1991,3282607.0,9375856640.0,28.23,2.228,1.48,9.837,5.939,0.0,4.29,Albania
264,1992,3282506.0,8745674752.0,24.674,1.416,0.8,7.078,3.93,0.0,2.517,Albania
265,1993,3277830.0,9636341760.0,21.638,1.478,0.6,6.721,3.298,0.0,2.338,Albania
266,1994,3269417.0,10596114432.0,20.567,1.605,0.169,6.685,2.716,0.0,1.924,Albania
267,1995,3258571.0,11600732160.0,22.728,1.773,0.161,6.818,2.671,0.0,2.089,Albania
268,1996,3245681.0,12468868096.0,25.011,1.755,0.114,6.404,2.4,0.0,2.018,Albania
269,1997,3229665.0,11020137472.0,22.844,1.411,0.044,5.623,1.863,0.0,1.543,Albania
270,1998,3210133.0,12026242048.0,24.572,1.623,0.055,5.891,2.078,0.0,1.755,Albania
271,1999,3188596.0,13673693184.0,22.114,2.792,0.11,6.918,3.031,0.0,2.986,Albania
272,2000,3166147.0,14736835584.0,28.732,2.84,0.07,6.754,2.938,0.0,3.025,Albania
273,2001,3147941.0,16103904256.0,27.233,3.125,0.081,6.906,3.077,0.0,3.221,Albania
274,2002,3134094.0,17037279232.0,29.497,3.638,0.084,7.369,3.49,0.0,3.748,Albania
275,2003,3118092.0,18171076608.0,33.27,3.891,0.084,8.418,4.532,0.0,4.303,Albania
276,2004,3098663.0,19346601984.0,35.487,3.759,0.084,7.493,3.316,0.0,4.177,Albania
277,2005,3076155.0,20562851840.0,35.014,3.91,0.073,9.992,6.594,0.0,4.261,Albania
278,2006,3050804.0,21889974272.0,32.967,3.54,0.073,8.009,4.28,0.0,3.911,Albania
279,2007,3022887.0,23259283456.0,28.377,3.375,0.073,10.685,6.315,0.0,3.949,Albania
280,2008,2992933.0,25006229504.0,30.991,3.796,0.103,9.942,6.235,0.0,4.397,Albania
281,2009,2961487.0,25821550592.0,33.773,3.415,0.388,8.565,5.351,0.0,4.407,Albania
282,2010,2928730.0,26747820032.0,36.061,3.492,0.429,8.989,5.399,0.0,4.784,Albania
283,2011,2911500.0,27431047168.0,31.486,3.774,0.535,9.643,6.025,0.0,5.315,Albania
284,2012,2910003.0,27819812864.0,30.81,3.155,0.627,9.325,5.466,0.0,4.85,Albania
285,2013,2907570.0,28098562048.0,38.665,3.331,0.795,9.658,5.782,0.0,5.287,Albania
286,2014,2903748.0,28597168128.0,34.06,3.856,1.029,10.475,6.536,0.0,6.0,Albania
287,2015,2898634.0,29231665152.0,34.083,3.338,0.322,9.692,5.791,0.0,4.712,Albania
288,2016,2897868.0,30200692736.0,39.827,3.36,0.191,9.101,5.18,0.0,4.632,Albania
289,2017,2898247.0,31348975616.0,36.863,3.808,0.275,9.766,5.917,0.0,5.293,Albania
290,2018,2894231.0,32609001472.0,42.032,3.331,0.473,9.081,5.423,0.0,4.895,Albania
291,2019,2885012.0,33289746432.0,33.296,3.44,0.322,8.669,5.053,0.0,4.827,Albania
292,2020,2871951.0,32130725888.0,31.988,2.719,0.568,8.12,4.647,0.0,4.711,Albania
293,2021,2849643.0,34866974720.0,40.253,2.863,0.857,8.267,4.97,0.0,5.134,Albania
294,2022,2827615.0,36171005952.0,,2.9,0.836,8.114,4.856,0.0,5.173,Albania
295,2023,2811660.0,,,2.928,0.789,7.673,4.648,0.0,5.144,Albania
296,1950,9018423.0,19350554624.0,,1.74,1.883,34.228,15.88,0.0,3.784,Algeria
297,1951,9269869.0,19480383488.0,,1.869,2.041,36.519,20.023,0.0,4.131,Algeria
298,1952,9521212.0,20349999104.0,,1.806,1.843,35.837,22.754,0.0,3.889,Algeria
299,1953,9772646.0,20798191616.0,,2.197,1.548,39.011,25.464,0.0,3.999,Algeria
300,1954,10014393.0,22019014656.0,,2.341,1.484,40.158,28.279,0.0,4.152,Algeria
301,1955,10247428.0,22665783296.0,,2.678,1.594,43.083,31.493,0.001,4.607,Algeria
302,1956,10482183.0,24891404288.0,,2.911,1.761,45.063,34.609,0.001,4.995,Algeria
303,1957,10717503.0,27721039872.0,,3.21,1.975,47.523,38.037,0.001,5.537,Algeria
304,1958,10953641.0,28728694784.0,,2.986,1.81,45.281,40.592,0.001,5.214,Algeria
305,1959,11189621.0,33993146368.0,,3.723,1.462,50.578,43.922,0.001,5.657,Algeria
306,1960,11424930.0,36306128896.0,,4.371,1.257,53.877,47.479,0.001,6.151,Algeria
307,1961,11628876.0,31896877056.0,,4.31,0.765,45.633,27.86,0.001,6.056,Algeria
308,1962,11800768.0,25126164480.0,,4.134,0.406,40.023,18.36,0.001,5.661,Algeria
309,1963,11982120.0,31766970368.0,,4.126,0.253,35.165,13.121,0.001,5.419,Algeria
310,1964,12179807.0,33433417728.0,,3.781,0.282,35.451,13.178,0.001,5.643,Algeria
311,1965,12365980.0,35661975552.0,24.833,4.179,0.264,38.446,12.014,0.001,6.589,Algeria
312,1966,12590068.0,33932634112.0,29.833,5.972,0.271,47.147,17.515,0.001,8.421,Algeria
313,1967,12876116.0,37094768640.0,28.247,6.091,0.19,43.238,12.874,0.001,8.432,Algeria
314,1968,13172615.0,41423888384.0,30.345,6.536,0.202,42.782,12.392,0.001,9.05,Algeria
315,1969,13475958.0,45387460608.0,33.539,7.868,0.451,47.985,14.793,0.001,11.263,Algeria
316,1970,13783725.0,49945669632.0,36.759,6.837,0.971,58.22,28.439,0.001,15.059,Algeria
